2.989 0.543965
2.99 0.539974
2.991 0.535981
2.992 0.531987
2.993 0.527991
2.994 0.523994
2.995 0.519997
2.996 0.515998
2.997 0.511999
2.998 0.508
2.999 0.504
3 0.5
3.001 0.496
3.002 0.492
3.003 0.488001
3.004 0.484002
3.005 0.480003
3.006 0.476006
3.007 0.472009
3.008 0.468013
3.009 0.464019
3.01 0.460026
3.011 0.456035
3.012 0.452045
3.013 0.448058
3.014 0.444072
3.015 0.440089
3.016 0.436108
3.017 0.432129
3.018 0.428153
3.019 0.42418
3.02 0.42021
3.021 0.416244
3.022 0.41228
3.023 0.40832
3.024 0.404363
3.025 0.400411
3.026 0.396462
3.027 0.392517
3.028 0.388577
3.029 0.384641
3.03 0.380709
3.031 0.376783
3.032 0.372861
3.033 0.368944
3.034 0.365032
3.035 0.361126
3.036 0.357225
3.037 0.35333
3.038 0.34944
3.039 0.345557
3.04 0.341679
3.041 0.337808
3.042 0.333943
3.043 0.330085
3.044 0.326233
3.045 0.322389
3.046 0.318551
3.047 0.314721
3.048 0.310897
3.049 0.307082
3.05 0.303274
3.051 0.299473
3.052 0.295681
3.053 0.291897
3.054 0.28812
3.055 0.284353
3.056 0.280594
3.057 0.276843
3.058 0.273101
3.059 0.269368
3.06 0.265645
3.061 0.26193
3.062 0.258225
3.063 0.25453
3.064 0.250844
3.065 0.247168
3.066 0.243502
3.067 0.239846
3.068 0.2362
3.069 0.232565
3.07 0.22894
3.071 0.225327
3.072 0.221723
3.073 0.218131
3.074 0.21455
3.075 0.210981
3.076 0.207422
3.077 0.203876
3.078 0.200341
3.079 0.196817
3.08 0.193306
3.081 0.189807
3.082 0.18632
3.083 0.182846
3.084 0.179384
3.085 0.175934
3.086 0.172498
3.087 0.169074
3.088 0.165663
3.089 0.162266
3.09 0.158882
3.091 0.155512
3.092 0.152155
3.093 0.148811
3.094 0.145482
3.095 0.142167
3.096 0.138865
3.097 0.135578
3.098 0.132306
3.099 0.129048
3.1 0.125804
3.101 0.122576
3.102 0.119362
3.103 0.116163
3.104 0.11298
3.105 0.109811
3.106 0.106658
3.107 0.103521
3.108 0.100399
3.109 0.0972933
3.11 0.0942033
3.111 0.0911293
3.112 0.0880714
3.113 0.0850298
3.114 0.0820045
3.115 0.0789958
3.116 0.0760037
3.117 0.0730283
3.118 0.0700698
3.119 0.0671282
3.12 0.0642038
3.121 0.0612965
3.122 0.0584066
3.123 0.0555341
3.124 0.0526791
3.125 0.0498418
3.126 0.0470223
3.127 0.0442207
3.128 0.041437
3.129 0.0386715
3.13 0.0359242
3.131 0.0331951
3.132 0.0304846
3.133 0.0277925
3.134 0.0251191
3.135 0.0224645
3.136 0.0198287
3.137 0.0172118
3.138 0.014614
3.139 0.0120354
3.14 0.00947603
3.141 0.00693604
3.142 0.00441551
3.143 0.00191454
3.144 -0.000566763
3.145 -0.0030283
3.146 -0.00546999
3.147 -0.00789171
3.148 -0.0102934
3.149 -0.0126749
3.15 -0.0150362
3.151 -0.0173772
3.152 -0.0196977
3.153 -0.0219977
3.154 -0.0242771
3.155 -0.0265358
3.156 -0.0287738
3.157 -0.0309908
3.158 -0.0331869
3.159 -0.0353619
3.16 -0.0375159
3.161 -0.0396485
3.162 -0.0417599
3.163 -0.0438499
3.164 -0.0459184
3.165 -0.0479654
3.166 -0.0499907
3.167 -0.0519944
3.168 -0.0539762
3.169 -0.0559361
3.17 -0.0578742
3.171 -0.0597901
3.172 -0.061684
3.173 -0.0635558
3.174 -0.0654052
3.175 -0.0672324
3.176 -0.0690371
3.177 -0.0708194
3.178 -0.0725792
3.179 -0.0743163
3.18 -0.0760308
3.181 -0.0777225
3.182 -0.0793915
3.183 -0.0810375
3.184 -0.0826606
3.185 -0.0842607
3.186 -0.0858378
3.187 -0.0873917
3.188 -0.0889224
3.189 -0.0904299
3.19 -0.0919141
3.191 -0.0933749
3.192 -0.0948123
3.193 -0.0962262
3.194 -0.0976165
3.195 -0.0989833
3.196 -0.100326
3.197 -0.101646
3.198 -0.102942
3.199 -0.104213
3.2 -0.105461
3.201 -0.106685
3.202 -0.107886
3.203 -0.109062
3.204 -0.110214
3.205 -0.111342
3.206 -0.112446
3.207 -0.113526
3.208 -0.114581
3.209 -0.115612
3.21 -0.116619
3.211 -0.117602
3.212 -0.11856
3.213 -0.119494
3.214 -0.120403
3.215 -0.121288
3.216 -0.122148
3.217 -0.122984
3.218 -0.123795
3.219 -0.124582
3.22 -0.125343
3.221 -0.126081
3.222 -0.126793
3.223 -0.127481
3.224 -0.128144
3.225 -0.128782
3.226 -0.129395
3.227 -0.129984
3.228 -0.130547
3.229 -0.131086
3.23 -0.1316
3.231 -0.132089
3.232 -0.132553
3.233 -0.132992
3.234 -0.133405
3.235 -0.133794
3.236 -0.134158
3.237 -0.134497
3.238 -0.134811
3.239 -0.1351
3.24 -0.135364
3.241 -0.135602
3.242 -0.135816
3.243 -0.136004
3.244 -0.136167
3.245 -0.136306
3.246 -0.136419
3.247 -0.136507
3.248 -0.13657
3.249 -0.136607
3.25 -0.13662
3.251 -0.136607
3.252 -0.13657
3.253 -0.136507
3.254 -0.136419
3.255 -0.136306
3.256 -0.136167
3.257 -0.136004
3.258 -0.135816
3.259 -0.135602
3.26 -0.135364
3.261 -0.1351
3.262 -0.134811
3.263 -0.134497
3.264 -0.134158
3.265 -0.133794
3.266 -0.133405
3.267 -0.132992
3.268 -0.132553
3.269 -0.132089
3.27 -0.1316
3.271 -0.131086
3.272 -0.130547
3.273 -0.129984
3.274 -0.129395
3.275 -0.128782
3.276 -0.128144
3.277 -0.127481
3.278 -0.126793
3.279 -0.126081
3.28 -0.125343
3.281 -0.124582
3.282 -0.123795
3.283 -0.122984
3.284 -0.122148
3.285 -0.121288
3.286 -0.120403
3.287 -0.119494
3.288 -0.11856
3.289 -0.117602
3.29 -0.116619
3.291 -0.115612
3.292 -0.114581
3.293 -0.113526
3.294 -0.112446
3.295 -0.111342
3.296 -0.110214
3.297 -0.109062
3.298 -0.107886
3.299 -0.106685
3.3 -0.105461
3.301 -0.104213
3.302 -0.102942
3.303 -0.101646
3.304 -0.100326
3.305 -0.0989833
3.306 -0.0976165
3.307 -0.0962262
3.308 -0.0948123
3.309 -0.0933749
3.31 -0.0919141
3.311 -0.0904299
3.312 -0.0889224
3.313 -0.0873917
3.314 -0.0858378
3.315 -0.0842607
3.316 -0.0826606
3.317 -0.0810375
3.318 -0.0793915
3.319 -0.0777225
3.32 -0.0760308
3.321 -0.0743163
3.322 -0.0725792
3.323 -0.0708194
3.324 -0.0690371
3.325 -0.0672324
3.326 -0.0654052
3.327 -0.0635558
3.328 -0.061684
3.329 -0.0597901
3.33 -0.0578742
3.331 -0.0559361
3.332 -0.0539762
3.333 -0.0519944
3.334 -0.0499907
3.335 -0.0479654
3.336 -0.0459184
3.337 -0.0438499
3.338 -0.0417599
3.339 -0.0396485
3.34 -0.0375159
3.341 -0.0353619
3.342 -0.0331869
3.343 -0.0309908
3.344 -0.0287738
3.345 -0.0265358
3.346 -0.0242771
3.347 -0.0219977
3.348 -0.0196977
3.349 -0.0173772
3.35 -0.0150362
3.351 -0.0126749
3.352 -0.0102934
3.353 -0.00789171
3.354 -0.00546999
3.355 -0.0030283
3.356 -0.000566763
3.357 0.00191454
3.358 0.00441551
3.359 0.00693604
3.36 0.00947603
3.361 0.0120354
3.362 0.014614
3.363 0.0172118
3.364 0.0198287
3.365 0.0224645
3.366 0.0251191
3.367 0.0277925
3.368 0.0304846
3.369 0.0331951
3.37 0.0359242
3.371 0.0386715
3.372 0.041437
3.373 0.0442207
3.374 0.0470223
3.375 0.0498418
3.376 0.0526791
3.377 0.0555341
3.378 0.0584066
3.379 0.0612965
3.38 0.0642038
3.381 0.0671282
3.382 0.0700698
3.383 0.0730283
3.384 0.0760037
3.385 0.0789958
3.386 0.0820045
3.387 0.0850298
3.388 0.0880714
3.389 0.0911293
3.39 0.0942033
3.391 0.0972933
3.392 0.100399
3.393 0.103521
3.394 0.106658
3.395 0.109811
3.396 0.11298
3.397 0.116163
3.398 0.119362
3.399 0.122576
3.4 0.125804
3.401 0.129048
3.402 0.132306
3.403 0.135578
3.404 0.138865
3.405 0.142167
3.406 0.145482
3.407 0.148811
3.408 0.152155
3.409 0.155512
3.41 0.158882
3.411 0.162266
3.412 0.165663
3.413 0.169074
3.414 0.172498
3.415 0.175934
3.416 0.179384
3.417 0.182846
3.418 0.18632
3.419 0.189807
3.42 0.193306
3.421 0.196817
3.422 0.200341
3.423 0.203876
3.424 0.207422
3.425 0.210981
3.426 0.21455
3.427 0.218131
3.428 0.221723
3.429 0.225327
3.43 0.22894
3.431 0.232565
3.432 0.2362
3.433 0.239846
3.434 0.243502
3.435 0.247168
3.436 0.250844
3.437 0.25453
3.438 0.258225
3.439 0.26193
3.44 0.265645
3.441 0.269368
3.442 0.273101
3.443 0.276843
3.444 0.280594
3.445 0.284353
3.446 0.28812
3.447 0.291897
3.448 0.295681
3.449 0.299473
3.45 0.303274
3.451 0.307082
3.452 0.310897
3.453 0.314721
3.454 0.318551
3.455 0.322389
3.456 0.326233
3.457 0.330085
3.458 0.333943
3.459 0.337808
3.46 0.341679
3.461 0.345557
3.462 0.34944
3.463 0.35333
3.464 0.357225
3.465 0.361126
3.466 0.365032
3.467 0.368944
3.468 0.372861
3.469 0.376783
3.47 0.380709
3.471 0.384641
3.472 0.388577
3.473 0.392517
3.474 0.396462
3.475 0.400411
3.476 0.404363
3.477 0.40832
3.478 0.41228
3.479 0.416244
3.48 0.42021
3.481 0.42418
3.482 0.428153
3.483 0.432129
3.484 0.436108
3.485 0.440089
3.486 0.444072
3.487 0.448058
3.488 0.452045
3.489 0.456035
3.49 0.460026
3.491 0.464019
3.492 0.468013
3.493 0.472009
3.494 0.476006
3.495 0.480003
3.496 0.484002
3.497 0.488001
3.498 0.492
3.499 0.496
3.5 0.5
3.501 0.504
3.502 0.508
3.503 0.511999
3.504 0.515998
3.505 0.519997
3.506 0.523994
3.507 0.527991
3.508 0.531987
3.509 0.535981
3.51 0.539974
3.511 0.543965
3.512 0.547955
3.513 0.551942
3.514 0.555928
3.515 0.559911
3.516 0.563892
3.517 0.567871
3.518 0.571847
3.519 0.57582
3.52 0.57979
3.521 0.583756
3.522 0.58772
3.523 0.59168
3.524 0.595637
3.525 0.599589
3.526 0.603538
3.527 0.607483
3.528 0.611423
3.529 0.615359
3.53 0.619291
3.531 0.623217
3.532 0.627139
3.533 0.631056
3.534 0.634968
3.535 0.638874
3.536 0.642775
3.537 0.64667
3.538 0.65056
3.539 0.654443
3.54 0.658321
3.541 0.662192
3.542 0.666057
3.543 0.669915
3.544 0.673767
3.545 0.677611
3.546 0.681449
3.547 0.685279
3.548 0.689103
3.549 0.692918
3.55 0.696726
3.551 0.700527
3.552 0.704319
3.553 0.708103
3.554 0.71188
3.555 0.715647
3.556 0.719406
3.557 0.723157
3.558 0.726899
3.559 0.730632
3.56 0.734355
3.561 0.73807
3.562 0.741775
3.563 0.74547
3.564 0.749156
3.565 0.752832
3.566 0.756498
3.567 0.760154
3.568 0.7638
3.569 0.767435
3.57 0.77106
3.571 0.774673
3.572 0.778277
3.573 0.781869
3.574 0.78545
3.575 0.789019
3.576 0.792578
3.577 0.796124
3.578 0.799659
3.579 0.803183
3.58 0.806694
3.581 0.810193
3.582 0.81368
3.583 0.817154
3.584 0.820616
3.585 0.824066
3.586 0.827502
3.587 0.830926
3.588 0.834337
3.589 0.837734
3.59 0.841118
3.591 0.844488
3.592 0.847845
3.593 0.851189
3.594 0.854518
3.595 0.857833
3.596 0.861135
3.597 0.864422
3.598 0.867694
3.599 0.870952
3.6 0.874196
3.601 0.877424
3.602 0.880638
3.603 0.883837
3.604 0.88702
3.605 0.890189
3.606 0.893342
3.607 0.896479
3.608 0.899601
3.609 0.902707
3.61 0.905797
3.611 0.908871
3.612 0.911929
3.613 0.91497
3.614 0.917995
3.615 0.921004
3.616 0.923996
3.617 0.926972
3.618 0.92993
3.619 0.932872
3.62 0.935796
3.621 0.938703
3.622 0.941593
3.623 0.944466
3.624 0.947321
3.625 0.950158
3.626 0.952978
3.627 0.955779
3.628 0.958563
3.629 0.961329
3.63 0.964076
3.631 0.966805
3.632 0.969515
3.633 0.972207
3.634 0.974881
3.635 0.977536
3.636 0.980171
3.637 0.982788
3.638 0.985386
3.639 0.987965
3.64 0.990524
3.641 0.993064
3.642 0.995584
3.643 0.998085
3.644 1.00057
3.645 1.00303
3.646 1.00547
3.647 1.00789
3.648 1.01029
3.649 1.01267
3.65 1.01504
3.651 1.01738
3.652 1.0197
3.653 1.022
3.654 1.02428
3.655 1.02654
3.656 1.02877
3.657 1.03099
3.658 1.03319
3.659 1.03536
3.66 1.03752
3.661 1.03965
3.662 1.04176
3.663 1.04385
3.664 1.04592
3.665 1.04797
3.666 1.04999
3.667 1.05199
3.668 1.05398
3.669 1.05594
3.67 1.05787
3.671 1.05979
3.672 1.06168
3.673 1.06356
3.674 1.06541
3.675 1.06723
3.676 1.06904
3.677 1.07082
3.678 1.07258
3.679 1.07432
3.68 1.07603
3.681 1.07772
3.682 1.07939
3.683 1.08104
3.684 1.08266
3.685 1.08426
3.686 1.08584
3.687 1.08739
3.688 1.08892
3.689 1.09043
3.69 1.09191
3.691 1.09337
3.692 1.09481
3.693 1.09623
3.694 1.09762
3.695 1.09898
3.696 1.10033
3.697 1.10165
3.698 1.10294
3.699 1.10421
3.7 1.10546
3.701 1.10669
3.702 1.10789
3.703 1.10906
3.704 1.11021
3.705 1.11134
3.706 1.11245
3.707 1.11353
3.708 1.11458
3.709 1.11561
3.71 1.11662
3.711 1.1176
3.712 1.11856
3.713 1.11949
3.714 1.1204
3.715 1.12129
3.716 1.12215
3.717 1.12298
3.718 1.1238
3.719 1.12458
3.72 1.12534
3.721 1.12608
3.722 1.12679
3.723 1.12748
3.724 1.12814
3.725 1.12878
3.726 1.1294
3.727 1.12998
3.728 1.13055
3.729 1.13109
3.73 1.1316
3.731 1.13209
3.732 1.13255
3.733 1.13299
3.734 1.13341
3.735 1.13379
3.736 1.13416
3.737 1.1345
3.738 1.13481
3.739 1.1351
3.74 1.13536
3.741 1.1356
3.742 1.13582
3.743 1.136
3.744 1.13617
3.745 1.13631
3.746 1.13642
3.747 1.13651
3.748 1.13657
3.749 1.13661
3.75 1.13662
3.751 1.13661
3.752 1.13657
3.753 1.13651
3.754 1.13642
3.755 1.13631
3.756 1.13617
3.757 1.136
3.758 1.13582
3.759 1.1356
3.76 1.13536
3.761 1.1351
3.762 1.13481
3.763 1.1345
3.764 1.13416
3.765 1.13379
3.766 1.13341
3.767 1.13299
3.768 1.13255
3.769 1.13209
3.77 1.1316
3.771 1.13109
3.772 1.13055
3.773 1.12998
3.774 1.1294
3.775 1.12878
3.776 1.12814
3.777 1.12748
3.778 1.12679
3.779 1.12608
3.78 1.12534
3.781 1.12458
3.782 1.1238
3.783 1.12298
3.784 1.12215
3.785 1.12129
3.786 1.1204
3.787 1.11949
3.788 1.11856
3.789 1.1176
3.79 1.11662
3.791 1.11561
3.792 1.11458
3.793 1.11353
3.794 1.11245
3.795 1.11134
3.796 1.11021
3.797 1.10906
3.798 1.10789
3.799 1.10669
3.8 1.10546
3.801 1.10421
3.802 1.10294
3.803 1.10165
3.804 1.10033
3.805 1.09898
3.806 1.09762
3.807 1.09623
3.808 1.09481
3.809 1.09337
3.81 1.09191
3.811 1.09043
3.812 1.08892
3.813 1.08739
3.814 1.08584
3.815 1.08426
3.816 1.08266
3.817 1.08104
3.818 1.07939
3.819 1.07772
3.82 1.07603
3.821 1.07432
3.822 1.07258
3.823 1.07082
3.824 1.06904
3.825 1.06723
3.826 1.06541
3.827 1.06356
3.828 1.06168
3.829 1.05979
3.83 1.05787
3.831 1.05594
3.832 1.05398
3.833 1.05199
3.834 1.04999
3.835 1.04797
3.836 1.04592
3.837 1.04385
3.838 1.04176
3.839 1.03965
3.84 1.03752
3.841 1.03536
3.842 1.03319
3.843 1.03099
3.844 1.02877
3.845 1.02654
3.846 1.02428
3.847 1.022
3.848 1.0197
3.849 1.01738
3.85 1.01504
3.851 1.01267
3.852 1.01029
3.853 1.00789
3.854 1.00547
3.855 1.00303
3.856 1.00057
3.857 0.998085
3.858 0.995584
3.859 0.993064
3.86 0.990524
3.861 0.987965
3.862 0.985386
3.863 0.982788
3.864 0.980171
3.865 0.977536
3.866 0.974881
3.867 0.972207
3.868 0.969515
3.869 0.966805
3.87 0.964076
3.871 0.961329
3.872 0.958563
3.873 0.955779
3.874 0.952978
3.875 0.950158
3.876 0.947321
3.877 0.944466
3.878 0.941593
3.879 0.938703
3.88 0.935796
3.881 0.932872
3.882 0.92993
3.883 0.926972
3.884 0.923996
3.885 0.921004
3.886 0.917995
3.887 0.91497
3.888 0.911929
3.889 0.908871
3.89 0.905797
3.891 0.902707
3.892 0.899601
3.893 0.896479
3.894 0.893342
3.895 0.890189
3.896 0.88702
3.897 0.883837
3.898 0.880638
3.899 0.877424
3.9 0.874196
3.901 0.870952
3.902 0.867694
3.903 0.864422
3.904 0.861135
3.905 0.857833
3.906 0.854518
3.907 0.851189
3.908 0.847845
3.909 0.844488
3.91 0.841118
3.911 0.837734
3.912 0.834337
3.913 0.830926
3.914 0.827502
3.915 0.824066
3.916 0.820616
3.917 0.817154
3.918 0.81368
3.919 0.810193
3.92 0.806694
3.921 0.803183
3.922 0.799659
3.923 0.796124
3.924 0.792578
3.925 0.789019
3.926 0.78545
3.927 0.781869
3.928 0.778277
3.929 0.774673
3.93 0.77106
3.931 0.767435
3.932 0.7638
3.933 0.760154
3.934 0.756498
3.935 0.752832
3.936 0.749156
3.937 0.74547
3.938 0.741775
3.939 0.73807
3.94 0.734355
3.941 0.730632
3.942 0.726899
3.943 0.723157
3.944 0.719406
3.945 0.715647
3.946 0.71188
3.947 0.708103
3.948 0.704319
3.949 0.700527
3.95 0.696726
3.951 0.692918
3.952 0.689103
3.953 0.685279
3.954 0.681449
3.955 0.677611
3.956 0.673767
3.957 0.669915
3.958 0.666057
3.959 0.662192
3.96 0.658321
3.961 0.654443
3.962 0.65056
3.963 0.64667
3.964 0.642775
3.965 0.638874
3.966 0.634968
3.967 0.631056
3.968 0.627139
3.969 0.623217
3.97 0.619291
3.971 0.615359
3.972 0.611423
3.973 0.607483
3.974 0.603538
3.975 0.599589
3.976 0.595637
3.977 0.59168
3.978 0.58772
3.979 0.583756
3.98 0.57979
3.981 0.57582
3.982 0.571847
3.983 0.567871
3.984 0.563892
3.985 0.559911
3.986 0.555928
3.987 0.551942
3.988 0.547955
3.989 0.543965
3.99 0.539974
3.991 0.535981
3.992 0.531987
3.993 0.527991
3.994 0.523994
3.995 0.519997
3.996 0.515998
3.997 0.511999
3.998 0.508
3.999 0.504
4 0.5
