2.906 1.01014
2.907 1.01375
2.908 1.01738
2.909 1.02104
2.91 1.0247
2.911 1.02837
2.912 1.03202
2.913 1.03566
2.914 1.03928
2.915 1.04285
2.916 1.04638
2.917 1.04986
2.918 1.05326
2.919 1.0566
2.92 1.05984
2.921 1.06299
2.922 1.06603
2.923 1.06896
2.924 1.07176
2.925 1.07442
2.926 1.07693
2.927 1.07929
2.928 1.08148
2.929 1.08349
2.93 1.08532
2.931 1.08695
2.932 1.08837
2.933 1.08958
2.934 1.09056
2.935 1.09131
2.936 1.09182
2.937 1.09208
2.938 1.09208
2.939 1.09181
2.94 1.09127
2.941 1.09045
2.942 1.08934
2.943 1.08793
2.944 1.08622
2.945 1.0842
2.946 1.08187
2.947 1.07922
2.948 1.07625
2.949 1.07294
2.95 1.06931
2.951 1.06533
2.952 1.06102
2.953 1.05636
2.954 1.05136
2.955 1.04601
2.956 1.04031
2.957 1.03427
2.958 1.02787
2.959 1.02111
2.96 1.01401
2.961 1.00656
2.962 0.998761
2.963 0.990613
2.964 0.98212
2.965 0.973284
2.966 0.964109
2.967 0.954598
2.968 0.944756
2.969 0.934585
2.97 0.924092
2.971 0.913282
2.972 0.902161
2.973 0.890735
2.974 0.87901
2.975 0.866994
2.976 0.854694
2.977 0.842119
2.978 0.829276
2.979 0.816174
2.98 0.802822
2.981 0.78923
2.982 0.775408
2.983 0.761365
2.984 0.747112
2.985 0.73266
2.986 0.71802
2.987 0.703202
2.988 0.68822
2.989 0.673083
2.99 0.657805
2.991 0.642398
2.992 0.626873
2.993 0.611244
2.994 0.595524
2.995 0.579724
2.996 0.563859
2.997 0.54794
2.998 0.531982
2.999 0.515998
3 0.5
3.001 0.484002
3.002 0.468018
3.003 0.45206
3.004 0.436141
3.005 0.420276
3.006 0.404476
3.007 0.388756
3.008 0.373127
3.009 0.357602
3.01 0.342195
3.011 0.326917
3.012 0.31178
3.013 0.296798
3.014 0.28198
3.015 0.26734
3.016 0.252888
3.017 0.238635
3.018 0.224592
3.019 0.21077
3.02 0.197178
3.021 0.183826
3.022 0.170724
3.023 0.157881
3.024 0.145306
3.025 0.133006
3.026 0.12099
3.027 0.109265
3.028 0.097839
3.029 0.0867177
3.03 0.0759077
3.031 0.0654148
3.032 0.0552445
3.033 0.0454016
3.034 0.0358906
3.035 0.0267155
3.036 0.0178799
3.037 0.00938683
3.038 0.00123892
3.039 -0.0065617
3.04 -0.0140134
3.041 -0.0211149
3.042 -0.0278655
3.043 -0.034265
3.044 -0.0403136
3.045 -0.046012
3.046 -0.0513612
3.047 -0.0563629
3.048 -0.0610192
3.049 -0.0653324
3.05 -0.0693056
3.051 -0.0729421
3.052 -0.0762456
3.053 -0.0792203
3.054 -0.0818709
3.055 -0.0842022
3.056 -0.0862197
3.057 -0.0879291
3.058 -0.0893365
3.059 -0.0904483
3.06 -0.0912713
3.061 -0.0918126
3.062 -0.0920796
3.063 -0.0920799
3.064 -0.0918216
3.065 -0.0913128
3.066 -0.0905621
3.067 -0.0895781
3.068 -0.0883699
3.069 -0.0869464
3.07 -0.085317
3.071 -0.0834912
3.072 -0.0814786
3.073 -0.0792889
3.074 -0.076932
3.075 -0.0744179
3.076 -0.0717566
3.077 -0.0689581
3.078 -0.0660327
3.079 -0.0629904
3.08 -0.0598416
3.081 -0.0565962
3.082 -0.0532646
3.083 -0.0498568
3.084 -0.0463827
3.085 -0.0428525
3.086 -0.039276
3.087 -0.0356629
3.088 -0.0320228
3.089 -0.0283654
3.09 -0.0246999
3.091 -0.0210356
3.092 -0.0173813
3.093 -0.0137461
3.094 -0.0101383
3.095 -0.00656645
3.096 -0.00303863
3.097 0.000437247
3.098 0.00385356
3.099 0.00720294
3.1 0.0104783
3.101 0.0136729
3.102 0.0167801
3.103 0.0197938
3.104 0.0227082
3.105 0.0255176
3.106 0.0282168
3.107 0.030801
3.108 0.0332655
3.109 0.0356061
3.11 0.037819
3.111 0.0399007
3.112 0.041848
3.113 0.043658
3.114 0.0453283
3.115 0.0468568
3.116 0.0482417
3.117 0.0494816
3.118 0.0505755
3.119 0.0515228
3.12 0.0523229
3.121 0.052976
3.122 0.0534823
3.123 0.0538425
3.124 0.0540577
3.125 0.0541291
3.126 0.0540583
3.127 0.0538473
3.128 0.0534984
3.129 0.053014
3.13 0.052397
3.131 0.0516504
3.132 0.0507777
3.133 0.0497825
3.134 0.0486685
3.135 0.0474399
3.136 0.046101
3.137 0.0446563
3.138 0.0431105
3.139 0.0414686
3.14 0.0397355
3.141 0.0379166
3.142 0.0360172
3.143 0.0340429
3.144 0.0319992
3.145 0.0298919
3.146 0.0277269
3.147 0.0255101
3.148 0.0232474
3.149 0.0209448
3.15 0.0186085
3.151 0.0162446
3.152 0.0138591
3.153 0.0114581
3.154 0.0090477
3.155 0.00663399
3.156 0.00422294
3.157 0.00182052
3.158 -0.000567414
3.159 -0.00293506
3.16 -0.00527672
3.161 -0.0075868
3.162 -0.00985982
3.163 -0.0120905
3.164 -0.0142735
3.165 -0.0164039
3.166 -0.0184768
3.167 -0.0204874
3.168 -0.0224313
3.169 -0.024304
3.17 -0.0261015
3.171 -0.0278198
3.172 -0.0294552
3.173 -0.0310043
3.174 -0.0324636
3.175 -0.0338303
3.176 -0.0351015
3.177 -0.0362746
3.178 -0.0373475
3.179 -0.0383179
3.18 -0.0391842
3.181 -0.0399449
3.182 -0.0405985
3.183 -0.0411442
3.184 -0.0415812
3.185 -0.041909
3.186 -0.0421274
3.187 -0.0422365
3.188 -0.0422365
3.189 -0.0421281
3.19 -0.041912
3.191 -0.0415893
3.192 -0.0411613
3.193 -0.0406297
3.194 -0.0399962
3.195 -0.0392629
3.196 -0.038432
3.197 -0.037506
3.198 -0.0364877
3.199 -0.03538
3.2 -0.034186
3.201 -0.032909
3.202 -0.0315526
3.203 -0.0301203
3.204 -0.0286161
3.205 -0.027044
3.206 -0.025408
3.207 -0.0237126
3.208 -0.0219621
3.209 -0.020161
3.21 -0.018314
3.211 -0.0164259
3.212 -0.0145014
3.213 -0.0125454
3.214 -0.010563
3.215 -0.008559
3.216 -0.00653855
3.217 -0.00450669
3.218 -0.00246849
3.219 -0.000429044
3.22 0.00160659
3.221 0.00363337
3.222 0.00564628
3.223 0.00764034
3.224 0.00961066
3.225 0.0115524
3.226 0.0134607
3.227 0.015331
3.228 0.0171587
3.229 0.0189394
3.23 0.0206686
3.231 0.0223421
3.232 0.023956
3.233 0.0255062
3.234 0.0269891
3.235 0.0284009
3.236 0.0297384
3.237 0.0309982
3.238 0.0321772
3.239 0.0332728
3.24 0.0342821
3.241 0.0352028
3.242 0.0360327
3.243 0.0367697
3.244 0.037412
3.245 0.0379582
3.246 0.0384069
3.247 0.038757
3.248 0.0390076
3.249 0.0391583
3.25 0.0392085
3.251 0.0391583
3.252 0.0390076
3.253 0.038757
3.254 0.0384069
3.255 0.0379582
3.256 0.037412
3.257 0.0367697
3.258 0.0360327
3.259 0.0352028
3.26 0.0342821
3.261 0.0332728
3.262 0.0321772
3.263 0.0309982
3.264 0.0297384
3.265 0.0284009
3.266 0.0269891
3.267 0.0255062
3.268 0.023956
3.269 0.0223421
3.27 0.0206686
3.271 0.0189394
3.272 0.0171587
3.273 0.015331
3.274 0.0134607
3.275 0.0115524
3.276 0.00961066
3.277 0.00764034
3.278 0.00564628
3.279 0.00363337
3.28 0.00160659
3.281 -0.000429044
3.282 -0.00246849
3.283 -0.00450669
3.284 -0.00653855
3.285 -0.008559
3.286 -0.010563
3.287 -0.0125454
3.288 -0.0145014
3.289 -0.0164259
3.29 -0.018314
3.291 -0.020161
3.292 -0.0219621
3.293 -0.0237126
3.294 -0.025408
3.295 -0.027044
3.296 -0.0286161
3.297 -0.0301203
3.298 -0.0315526
3.299 -0.032909
3.3 -0.034186
3.301 -0.03538
3.302 -0.0364877
3.303 -0.037506
3.304 -0.038432
3.305 -0.0392629
3.306 -0.0399962
3.307 -0.0406297
3.308 -0.0411613
3.309 -0.0415893
3.31 -0.041912
3.311 -0.0421281
3.312 -0.0422365
3.313 -0.0422365
3.314 -0.0421274
3.315 -0.041909
3.316 -0.0415812
3.317 -0.0411442
3.318 -0.0405985
3.319 -0.0399449
3.32 -0.0391842
3.321 -0.0383179
3.322 -0.0373475
3.323 -0.0362746
3.324 -0.0351015
3.325 -0.0338303
3.326 -0.0324636
3.327 -0.0310043
3.328 -0.0294552
3.329 -0.0278198
3.33 -0.0261015
3.331 -0.024304
3.332 -0.0224313
3.333 -0.0204874
3.334 -0.0184768
3.335 -0.0164039
3.336 -0.0142735
3.337 -0.0120905
3.338 -0.00985982
3.339 -0.0075868
3.34 -0.00527672
3.341 -0.00293506
3.342 -0.000567414
3.343 0.00182052
3.344 0.00422294
3.345 0.00663399
3.346 0.0090477
3.347 0.0114581
3.348 0.0138591
3.349 0.0162446
3.35 0.0186085
3.351 0.0209448
3.352 0.0232474
3.353 0.0255101
3.354 0.0277269
3.355 0.0298919
3.356 0.0319992
3.357 0.0340429
3.358 0.0360172
3.359 0.0379166
3.36 0.0397355
3.361 0.0414686
3.362 0.0431105
3.363 0.0446563
3.364 0.046101
3.365 0.0474399
3.366 0.0486685
3.367 0.0497825
3.368 0.0507777
3.369 0.0516504
3.37 0.052397
3.371 0.053014
3.372 0.0534984
3.373 0.0538473
3.374 0.0540583
3.375 0.0541291
3.376 0.0540577
3.377 0.0538425
3.378 0.0534823
3.379 0.052976
3.38 0.0523229
3.381 0.0515228
3.382 0.0505755
3.383 0.0494816
3.384 0.0482417
3.385 0.0468568
3.386 0.0453283
3.387 0.043658
3.388 0.041848
3.389 0.0399007
3.39 0.037819
3.391 0.0356061
3.392 0.0332655
3.393 0.030801
3.394 0.0282168
3.395 0.0255176
3.396 0.0227082
3.397 0.0197938
3.398 0.0167801
3.399 0.0136729
3.4 0.0104783
3.401 0.00720294
3.402 0.00385356
3.403 0.000437247
3.404 -0.00303863
3.405 -0.00656645
3.406 -0.0101383
3.407 -0.0137461
3.408 -0.0173813
3.409 -0.0210356
3.41 -0.0246999
3.411 -0.0283654
3.412 -0.0320228
3.413 -0.0356629
3.414 -0.039276
3.415 -0.0428525
3.416 -0.0463827
3.417 -0.0498568
3.418 -0.0532646
3.419 -0.0565962
3.42 -0.0598416
3.421 -0.0629904
3.422 -0.0660327
3.423 -0.0689581
3.424 -0.0717566
3.425 -0.0744179
3.426 -0.076932
3.427 -0.0792889
3.428 -0.0814786
3.429 -0.0834912
3.43 -0.085317
3.431 -0.0869464
3.432 -0.0883699
3.433 -0.0895781
3.434 -0.0905621
3.435 -0.0913128
3.436 -0.0918216
3.437 -0.0920799
3.438 -0.0920796
3.439 -0.0918126
3.44 -0.0912713
3.441 -0.0904483
3.442 -0.0893365
3.443 -0.0879291
3.444 -0.0862197
3.445 -0.0842022
3.446 -0.0818709
3.447 -0.0792203
3.448 -0.0762456
3.449 -0.0729421
3.45 -0.0693056
3.451 -0.0653324
3.452 -0.0610192
3.453 -0.0563629
3.454 -0.0513612
3.455 -0.046012
3.456 -0.0403136
3.457 -0.034265
3.458 -0.0278655
3.459 -0.0211149
3.46 -0.0140134
3.461 -0.0065617
3.462 0.00123892
3.463 0.00938683
3.464 0.0178799
3.465 0.0267155
3.466 0.0358906
3.467 0.0454016
3.468 0.0552445
3.469 0.0654148
3.47 0.0759077
3.471 0.0867177
3.472 0.097839
3.473 0.109265
3.474 0.12099
3.475 0.133006
3.476 0.145306
3.477 0.157881
3.478 0.170724
3.479 0.183826
3.48 0.197178
3.481 0.21077
3.482 0.224592
3.483 0.238635
3.484 0.252888
3.485 0.26734
3.486 0.28198
3.487 0.296798
3.488 0.31178
3.489 0.326917
3.49 0.342195
3.491 0.357602
3.492 0.373127
3.493 0.388756
3.494 0.404476
3.495 0.420276
3.496 0.436141
3.497 0.45206
3.498 0.468018
3.499 0.484002
3.5 0.5
3.501 0.515998
3.502 0.531982
3.503 0.54794
3.504 0.563859
3.505 0.579724
3.506 0.595524
3.507 0.611244
3.508 0.626873
3.509 0.642398
3.51 0.657805
3.511 0.673083
3.512 0.68822
3.513 0.703202
3.514 0.71802
3.515 0.73266
3.516 0.747112
3.517 0.761365
3.518 0.775408
3.519 0.78923
3.52 0.802822
3.521 0.816174
3.522 0.829276
3.523 0.842119
3.524 0.854694
3.525 0.866994
3.526 0.87901
3.527 0.890735
3.528 0.902161
3.529 0.913282
3.53 0.924092
3.531 0.934585
3.532 0.944756
3.533 0.954598
3.534 0.964109
3.535 0.973284
3.536 0.98212
3.537 0.990613
3.538 0.998761
3.539 1.00656
3.54 1.01401
3.541 1.02111
3.542 1.02787
3.543 1.03427
3.544 1.04031
3.545 1.04601
3.546 1.05136
3.547 1.05636
3.548 1.06102
3.549 1.06533
3.55 1.06931
3.551 1.07294
3.552 1.07625
3.553 1.07922
3.554 1.08187
3.555 1.0842
3.556 1.08622
3.557 1.08793
3.558 1.08934
3.559 1.09045
3.56 1.09127
3.561 1.09181
3.562 1.09208
3.563 1.09208
3.564 1.09182
3.565 1.09131
3.566 1.09056
3.567 1.08958
3.568 1.08837
3.569 1.08695
3.57 1.08532
3.571 1.08349
3.572 1.08148
3.573 1.07929
3.574 1.07693
3.575 1.07442
3.576 1.07176
3.577 1.06896
3.578 1.06603
3.579 1.06299
3.58 1.05984
3.581 1.0566
3.582 1.05326
3.583 1.04986
3.584 1.04638
3.585 1.04285
3.586 1.03928
3.587 1.03566
3.588 1.03202
3.589 1.02837
3.59 1.0247
3.591 1.02104
3.592 1.01738
3.593 1.01375
3.594 1.01014
3.595 1.00657
3.596 1.00304
3.597 0.999563
3.598 0.996146
3.599 0.992797
3.6 0.989522
3.601 0.986327
3.602 0.98322
3.603 0.980206
3.604 0.977292
3.605 0.974482
3.606 0.971783
3.607 0.969199
3.608 0.966735
3.609 0.964394
3.61 0.962181
3.611 0.960099
3.612 0.958152
3.613 0.956342
3.614 0.954672
3.615 0.953143
3.616 0.951758
3.617 0.950518
3.618 0.949424
3.619 0.948477
3.62 0.947677
3.621 0.947024
3.622 0.946518
3.623 0.946157
3.624 0.945942
3.625 0.945871
3.626 0.945942
3.627 0.946153
3.628 0.946502
3.629 0.946986
3.63 0.947603
3.631 0.94835
3.632 0.949222
3.633 0.950218
3.634 0.951332
3.635 0.95256
3.636 0.953899
3.637 0.955344
3.638 0.956889
3.639 0.958531
3.64 0.960264
3.641 0.962083
3.642 0.963983
3.643 0.965957
3.644 0.968001
3.645 0.970108
3.646 0.972273
3.647 0.97449
3.648 0.976753
3.649 0.979055
3.65 0.981391
3.651 0.983755
3.652 0.986141
3.653 0.988542
3.654 0.990952
3.655 0.993366
3.656 0.995777
3.657 0.998179
3.658 1.00057
3.659 1.00294
3.66 1.00528
3.661 1.00759
3.662 1.00986
3.663 1.01209
3.664 1.01427
3.665 1.0164
3.666 1.01848
3.667 1.02049
3.668 1.02243
3.669 1.0243
3.67 1.0261
3.671 1.02782
3.672 1.02946
3.673 1.031
3.674 1.03246
3.675 1.03383
3.676 1.0351
3.677 1.03627
3.678 1.03735
3.679 1.03832
3.68 1.03918
3.681 1.03994
3.682 1.0406
3.683 1.04114
3.684 1.04158
3.685 1.04191
3.686 1.04213
3.687 1.04224
3.688 1.04224
3.689 1.04213
3.69 1.04191
3.691 1.04159
3.692 1.04116
3.693 1.04063
3.694 1.04
3.695 1.03926
3.696 1.03843
3.697 1.03751
3.698 1.03649
3.699 1.03538
3.7 1.03419
3.701 1.03291
3.702 1.03155
3.703 1.03012
3.704 1.02862
3.705 1.02704
3.706 1.02541
3.707 1.02371
3.708 1.02196
3.709 1.02016
3.71 1.01831
3.711 1.01643
3.712 1.0145
3.713 1.01255
3.714 1.01056
3.715 1.00856
3.716 1.00654
3.717 1.00451
3.718 1.00247
3.719 1.00043
3.72 0.998393
3.721 0.996367
3.722 0.994354
3.723 0.99236
3.724 0.990389
3.725 0.988448
3.726 0.986539
3.727 0.984669
3.728 0.982841
3.729 0.981061
3.73 0.979331
3.731 0.977658
3.732 0.976044
3.733 0.974494
3.734 0.973011
3.735 0.971599
3.736 0.970262
3.737 0.969002
3.738 0.967823
3.739 0.966727
3.74 0.965718
3.741 0.964797
3.742 0.963967
3.743 0.96323
3.744 0.962588
3.745 0.962042
3.746 0.961593
3.747 0.961243
3.748 0.960992
3.749 0.960842
3.75 0.960791
3.751 0.960842
3.752 0.960992
3.753 0.961243
3.754 0.961593
3.755 0.962042
3.756 0.962588
3.757 0.96323
3.758 0.963967
3.759 0.964797
3.76 0.965718
3.761 0.966727
3.762 0.967823
3.763 0.969002
3.764 0.970262
3.765 0.971599
3.766 0.973011
3.767 0.974494
3.768 0.976044
3.769 0.977658
3.77 0.979331
3.771 0.981061
3.772 0.982841
3.773 0.984669
3.774 0.986539
3.775 0.988448
3.776 0.990389
3.777 0.99236
3.778 0.994354
3.779 0.996367
3.78 0.998393
3.781 1.00043
3.782 1.00247
3.783 1.00451
3.784 1.00654
3.785 1.00856
3.786 1.01056
3.787 1.01255
3.788 1.0145
3.789 1.01643
3.79 1.01831
3.791 1.02016
3.792 1.02196
3.793 1.02371
3.794 1.02541
3.795 1.02704
3.796 1.02862
3.797 1.03012
3.798 1.03155
3.799 1.03291
3.8 1.03419
3.801 1.03538
3.802 1.03649
3.803 1.03751
3.804 1.03843
3.805 1.03926
3.806 1.04
3.807 1.04063
3.808 1.04116
3.809 1.04159
3.81 1.04191
3.811 1.04213
3.812 1.04224
3.813 1.04224
3.814 1.04213
3.815 1.04191
3.816 1.04158
3.817 1.04114
3.818 1.0406
3.819 1.03994
3.82 1.03918
3.821 1.03832
3.822 1.03735
3.823 1.03627
3.824 1.0351
3.825 1.03383
3.826 1.03246
3.827 1.031
3.828 1.02946
3.829 1.02782
3.83 1.0261
3.831 1.0243
3.832 1.02243
3.833 1.02049
3.834 1.01848
3.835 1.0164
3.836 1.01427
3.837 1.01209
3.838 1.00986
3.839 1.00759
3.84 1.00528
3.841 1.00294
3.842 1.00057
3.843 0.998179
3.844 0.995777
3.845 0.993366
3.846 0.990952
3.847 0.988542
3.848 0.986141
3.849 0.983755
3.85 0.981391
3.851 0.979055
3.852 0.976753
3.853 0.97449
3.854 0.972273
3.855 0.970108
3.856 0.968001
3.857 0.965957
3.858 0.963983
3.859 0.962083
3.86 0.960264
3.861 0.958531
3.862 0.956889
3.863 0.955344
3.864 0.953899
3.865 0.95256
3.866 0.951332
3.867 0.950218
3.868 0.949222
3.869 0.94835
3.87 0.947603
3.871 0.946986
3.872 0.946502
3.873 0.946153
3.874 0.945942
3.875 0.945871
3.876 0.945942
3.877 0.946157
3.878 0.946518
3.879 0.947024
3.88 0.947677
3.881 0.948477
3.882 0.949424
3.883 0.950518
3.884 0.951758
3.885 0.953143
3.886 0.954672
3.887 0.956342
3.888 0.958152
3.889 0.960099
3.89 0.962181
3.891 0.964394
3.892 0.966735
3.893 0.969199
3.894 0.971783
3.895 0.974482
3.896 0.977292
3.897 0.980206
3.898 0.98322
3.899 0.986327
3.9 0.989522
3.901 0.992797
3.902 0.996146
3.903 0.999563
3.904 1.00304
3.905 1.00657
3.906 1.01014
3.907 1.01375
3.908 1.01738
3.909 1.02104
3.91 1.0247
3.911 1.02837
3.912 1.03202
3.913 1.03566
3.914 1.03928
3.915 1.04285
3.916 1.04638
3.917 1.04986
3.918 1.05326
3.919 1.0566
3.92 1.05984
3.921 1.06299
3.922 1.06603
3.923 1.06896
3.924 1.07176
3.925 1.07442
3.926 1.07693
3.927 1.07929
3.928 1.08148
3.929 1.08349
3.93 1.08532
3.931 1.08695
3.932 1.08837
3.933 1.08958
3.934 1.09056
3.935 1.09131
3.936 1.09182
3.937 1.09208
3.938 1.09208
3.939 1.09181
3.94 1.09127
3.941 1.09045
3.942 1.08934
3.943 1.08793
3.944 1.08622
3.945 1.0842
3.946 1.08187
3.947 1.07922
3.948 1.07625
3.949 1.07294
3.95 1.06931
3.951 1.06533
3.952 1.06102
3.953 1.05636
3.954 1.05136
3.955 1.04601
3.956 1.04031
3.957 1.03427
3.958 1.02787
3.959 1.02111
3.96 1.01401
3.961 1.00656
3.962 0.998761
3.963 0.990613
3.964 0.98212
3.965 0.973284
3.966 0.964109
3.967 0.954598
3.968 0.944756
3.969 0.934585
3.97 0.924092
3.971 0.913282
3.972 0.902161
3.973 0.890735
3.974 0.87901
3.975 0.866994
3.976 0.854694
3.977 0.842119
3.978 0.829276
3.979 0.816174
3.98 0.802822
3.981 0.78923
3.982 0.775408
3.983 0.761365
3.984 0.747112
3.985 0.73266
3.986 0.71802
3.987 0.703202
3.988 0.68822
3.989 0.673083
3.99 0.657805
3.991 0.642398
3.992 0.626873
3.993 0.611244
3.994 0.595524
3.995 0.579724
3.996 0.563859
3.997 0.54794
3.998 0.531982
3.999 0.515998
4 0.5
