2.887 0.991248
2.888 0.994175
2.889 0.997206
2.89 1.00031
2.891 1.00346
2.892 1.00662
2.893 1.00976
2.894 1.01285
2.895 1.01585
2.896 1.01874
2.897 1.02149
2.898 1.02405
2.899 1.02641
2.9 1.02854
2.901 1.0304
2.902 1.03199
2.903 1.03327
2.904 1.03422
2.905 1.03484
2.906 1.03511
2.907 1.03502
2.908 1.03456
2.909 1.03374
2.91 1.03255
2.911 1.03099
2.912 1.02909
2.913 1.02684
2.914 1.02426
2.915 1.02138
2.916 1.01821
2.917 1.01479
2.918 1.01114
2.919 1.00729
2.92 1.00328
2.921 0.99915
2.922 0.99493
2.923 0.990666
2.924 0.9864
2.925 0.982175
2.926 0.978036
2.927 0.974025
2.928 0.970189
2.929 0.966569
2.93 0.96321
2.931 0.960152
2.932 0.957434
2.933 0.955094
2.934 0.953167
2.935 0.951683
2.936 0.950671
2.937 0.950155
2.938 0.950155
2.939 0.950689
2.94 0.951765
2.941 0.953392
2.942 0.95557
2.943 0.958296
2.944 0.961559
2.945 0.965346
2.946 0.969635
2.947 0.974401
2.948 0.979613
2.949 0.985233
2.95 0.99122
2.951 0.997527
2.952 1.0041
2.953 1.01089
2.954 1.01782
2.955 1.02485
2.956 1.03188
2.957 1.03887
2.958 1.04572
2.959 1.05237
2.96 1.05874
2.961 1.06474
2.962 1.0703
2.963 1.07533
2.964 1.07976
2.965 1.0835
2.966 1.08648
2.967 1.08862
2.968 1.08986
2.969 1.09011
2.97 1.08932
2.971 1.08741
2.972 1.08435
2.973 1.08006
2.974 1.07452
2.975 1.06766
2.976 1.05948
2.977 1.04992
2.978 1.03899
2.979 1.02665
2.98 1.01291
2.981 0.997775
2.982 0.981246
2.983 0.963344
2.984 0.944094
2.985 0.923529
2.986 0.901689
2.987 0.878621
2.988 0.85438
2.989 0.829028
2.99 0.802632
2.991 0.775266
2.992 0.747011
2.993 0.717951
2.994 0.688176
2.995 0.65778
2.996 0.62686
2.997 0.595518
2.998 0.563857
2.999 0.531982
3 0.5
3.001 0.468018
3.002 0.436143
3.003 0.404482
3.004 0.37314
3.005 0.34222
3.006 0.311824
3.007 0.282049
3.008 0.252989
3.009 0.224734
3.01 0.197368
3.011 0.170972
3.012 0.14562
3.013 0.121379
3.014 0.0983113
3.015 0.0764709
3.016 0.0559056
3.017 0.0366556
3.018 0.0187536
3.019 0.00222491
3.02 -0.0129131
3.021 -0.0266506
3.022 -0.0389854
3.023 -0.0499228
3.024 -0.0594758
3.025 -0.0676643
3.026 -0.0745155
3.027 -0.0800631
3.028 -0.0843473
3.029 -0.0874144
3.03 -0.0893161
3.031 -0.0901097
3.032 -0.0898568
3.033 -0.0886236
3.034 -0.0864799
3.035 -0.0834986
3.036 -0.0797553
3.037 -0.0753279
3.038 -0.0702955
3.039 -0.0647384
3.04 -0.058737
3.041 -0.0523719
3.042 -0.0457227
3.043 -0.0388679
3.044 -0.031884
3.045 -0.0248455
3.046 -0.017824
3.047 -0.0108879
3.048 -0.00410202
3.049 0.00247265
3.05 0.0087796
3.051 0.0147669
3.052 0.0203873
3.053 0.025599
3.054 0.0303652
3.055 0.0346545
3.056 0.038441
3.057 0.0417044
3.058 0.0444298
3.059 0.0466079
3.06 0.0482347
3.061 0.0493114
3.062 0.0498445
3.063 0.0498452
3.064 0.0493293
3.065 0.0483173
3.066 0.0468333
3.067 0.0449057
3.068 0.0425657
3.069 0.0398481
3.07 0.0367899
3.071 0.0334305
3.072 0.0298113
3.073 0.0259747
3.074 0.0219645
3.075 0.0178247
3.076 0.0135997
3.077 0.00933352
3.078 0.00506957
3.079 0.000850177
3.08 -0.00328374
3.081 -0.00729302
3.082 -0.0111406
3.083 -0.0147917
3.084 -0.0182144
3.085 -0.0213795
3.086 -0.0242609
3.087 -0.0268359
3.088 -0.0290851
3.089 -0.0309928
3.09 -0.0325469
3.091 -0.0337387
3.092 -0.0345635
3.093 -0.0350202
3.094 -0.0351111
3.095 -0.0348423
3.096 -0.0342229
3.097 -0.0332656
3.098 -0.0319859
3.099 -0.0304024
3.1 -0.0285361
3.101 -0.0264106
3.102 -0.0240514
3.103 -0.0214861
3.104 -0.0187435
3.105 -0.015854
3.106 -0.0128489
3.107 -0.00975985
3.108 -0.00661909
3.109 -0.00345876
3.11 -0.000310708
3.111 0.00279383
3.112 0.00582451
3.113 0.00875217
3.114 0.0115491
3.115 0.0141892
3.116 0.0166484
3.117 0.0189046
3.118 0.0209381
3.119 0.0227318
3.12 0.0242708
3.121 0.0255433
3.122 0.02654
3.123 0.0272545
3.124 0.0276835
3.125 0.0278261
3.126 0.0276847
3.127 0.027264
3.128 0.0265718
3.129 0.0256183
3.13 0.0244161
3.131 0.0229802
3.132 0.0213276
3.133 0.0194774
3.134 0.0174504
3.135 0.0152687
3.136 0.012956
3.137 0.0105368
3.138 0.00803642
3.139 0.00548079
3.14 0.00289606
3.141 0.000308391
3.142 -0.00225629
3.143 -0.00477256
3.144 -0.00721571
3.145 -0.00956201
3.146 -0.0117889
3.147 -0.0138753
3.148 -0.0158016
3.149 -0.01755
3.15 -0.0191048
3.151 -0.020452
3.152 -0.02158
3.153 -0.0224796
3.154 -0.0231438
3.155 -0.0235678
3.156 -0.0237496
3.157 -0.0236893
3.158 -0.0233896
3.159 -0.0228555
3.16 -0.0220941
3.161 -0.021115
3.162 -0.0199296
3.163 -0.0185515
3.164 -0.016996
3.165 -0.0152799
3.166 -0.0134216
3.167 -0.0114409
3.168 -0.00935847
3.169 -0.0071959
3.17 -0.00497544
3.171 -0.00271974
3.172 -0.000451665
3.173 0.00180597
3.174 0.0040306
3.175 0.00620014
3.176 0.00829319
3.177 0.0102892
3.178 0.0121689
3.179 0.013914
3.18 0.0155079
3.181 0.0169355
3.182 0.0181834
3.183 0.0192401
3.184 0.0200963
3.185 0.0207442
3.186 0.0211787
3.187 0.0213965
3.188 0.0213966
3.189 0.02118
3.19 0.0207501
3.191 0.0201122
3.192 0.0192739
3.193 0.0182443
3.194 0.0170349
3.195 0.0156585
3.196 0.0141298
3.197 0.0124647
3.198 0.0106806
3.199 0.00879582
3.2 0.00682982
3.201 0.00480261
3.202 0.0027348
3.203 0.000647307
3.204 -0.00143884
3.205 -0.00350271
3.206 -0.00552365
3.207 -0.00748152
3.208 -0.0093569
3.209 -0.0111312
3.21 -0.012787
3.211 -0.0143081
3.212 -0.0156795
3.213 -0.016888
3.214 -0.0179219
3.215 -0.0187713
3.216 -0.0194284
3.217 -0.0198869
3.218 -0.0201428
3.219 -0.020194
3.22 -0.0200406
3.221 -0.0196847
3.222 -0.0191301
3.223 -0.0183831
3.224 -0.0174514
3.225 -0.016345
3.226 -0.0150751
3.227 -0.0136549
3.228 -0.0120991
3.229 -0.0104233
3.23 -0.00864473
3.231 -0.00678139
3.232 -0.00485213
3.233 -0.00287645
3.234 -0.000874272
3.235 0.00113425
3.236 0.00312891
3.237 0.00508968
3.238 0.00699688
3.239 0.00883138
3.24 0.0105748
3.241 0.0122097
3.242 0.0137198
3.243 0.0150898
3.244 0.0163062
3.245 0.0173567
3.246 0.0182309
3.247 0.0189201
3.248 0.0194173
3.249 0.0197177
3.25 0.0198181
3.251 0.0197177
3.252 0.0194173
3.253 0.0189201
3.254 0.0182309
3.255 0.0173567
3.256 0.0163062
3.257 0.0150898
3.258 0.0137198
3.259 0.0122097
3.26 0.0105748
3.261 0.00883138
3.262 0.00699688
3.263 0.00508968
3.264 0.00312891
3.265 0.00113425
3.266 -0.000874272
3.267 -0.00287645
3.268 -0.00485213
3.269 -0.00678139
3.27 -0.00864473
3.271 -0.0104233
3.272 -0.0120991
3.273 -0.0136549
3.274 -0.0150751
3.275 -0.016345
3.276 -0.0174514
3.277 -0.0183831
3.278 -0.0191301
3.279 -0.0196847
3.28 -0.0200406
3.281 -0.020194
3.282 -0.0201428
3.283 -0.0198869
3.284 -0.0194284
3.285 -0.0187713
3.286 -0.0179219
3.287 -0.016888
3.288 -0.0156795
3.289 -0.0143081
3.29 -0.012787
3.291 -0.0111312
3.292 -0.0093569
3.293 -0.00748152
3.294 -0.00552365
3.295 -0.00350271
3.296 -0.00143884
3.297 0.000647307
3.298 0.0027348
3.299 0.00480261
3.3 0.00682982
3.301 0.00879582
3.302 0.0106806
3.303 0.0124647
3.304 0.0141298
3.305 0.0156585
3.306 0.0170349
3.307 0.0182443
3.308 0.0192739
3.309 0.0201122
3.31 0.0207501
3.311 0.02118
3.312 0.0213966
3.313 0.0213965
3.314 0.0211787
3.315 0.0207442
3.316 0.0200963
3.317 0.0192401
3.318 0.0181834
3.319 0.0169355
3.32 0.0155079
3.321 0.013914
3.322 0.0121689
3.323 0.0102892
3.324 0.00829319
3.325 0.00620014
3.326 0.0040306
3.327 0.00180597
3.328 -0.000451665
3.329 -0.00271974
3.33 -0.00497544
3.331 -0.0071959
3.332 -0.00935847
3.333 -0.0114409
3.334 -0.0134216
3.335 -0.0152799
3.336 -0.016996
3.337 -0.0185515
3.338 -0.0199296
3.339 -0.021115
3.34 -0.0220941
3.341 -0.0228555
3.342 -0.0233896
3.343 -0.0236893
3.344 -0.0237496
3.345 -0.0235678
3.346 -0.0231438
3.347 -0.0224796
3.348 -0.02158
3.349 -0.020452
3.35 -0.0191048
3.351 -0.01755
3.352 -0.0158016
3.353 -0.0138753
3.354 -0.0117889
3.355 -0.00956201
3.356 -0.00721571
3.357 -0.00477256
3.358 -0.00225629
3.359 0.000308391
3.36 0.00289606
3.361 0.00548079
3.362 0.00803642
3.363 0.0105368
3.364 0.012956
3.365 0.0152687
3.366 0.0174504
3.367 0.0194774
3.368 0.0213276
3.369 0.0229802
3.37 0.0244161
3.371 0.0256183
3.372 0.0265718
3.373 0.027264
3.374 0.0276847
3.375 0.0278261
3.376 0.0276835
3.377 0.0272545
3.378 0.02654
3.379 0.0255433
3.38 0.0242708
3.381 0.0227318
3.382 0.0209381
3.383 0.0189046
3.384 0.0166484
3.385 0.0141892
3.386 0.0115491
3.387 0.00875217
3.388 0.00582451
3.389 0.00279383
3.39 -0.000310708
3.391 -0.00345876
3.392 -0.00661909
3.393 -0.00975985
3.394 -0.0128489
3.395 -0.015854
3.396 -0.0187435
3.397 -0.0214861
3.398 -0.0240514
3.399 -0.0264106
3.4 -0.0285361
3.401 -0.0304024
3.402 -0.0319859
3.403 -0.0332656
3.404 -0.0342229
3.405 -0.0348423
3.406 -0.0351111
3.407 -0.0350202
3.408 -0.0345635
3.409 -0.0337387
3.41 -0.0325469
3.411 -0.0309928
3.412 -0.0290851
3.413 -0.0268359
3.414 -0.0242609
3.415 -0.0213795
3.416 -0.0182144
3.417 -0.0147917
3.418 -0.0111406
3.419 -0.00729302
3.42 -0.00328374
3.421 0.000850177
3.422 0.00506957
3.423 0.00933352
3.424 0.0135997
3.425 0.0178247
3.426 0.0219645
3.427 0.0259747
3.428 0.0298113
3.429 0.0334305
3.43 0.0367899
3.431 0.0398481
3.432 0.0425657
3.433 0.0449057
3.434 0.0468333
3.435 0.0483173
3.436 0.0493293
3.437 0.0498452
3.438 0.0498445
3.439 0.0493114
3.44 0.0482347
3.441 0.0466079
3.442 0.0444298
3.443 0.0417044
3.444 0.038441
3.445 0.0346545
3.446 0.0303652
3.447 0.025599
3.448 0.0203873
3.449 0.0147669
3.45 0.0087796
3.451 0.00247265
3.452 -0.00410202
3.453 -0.0108879
3.454 -0.017824
3.455 -0.0248455
3.456 -0.031884
3.457 -0.0388679
3.458 -0.0457227
3.459 -0.0523719
3.46 -0.058737
3.461 -0.0647384
3.462 -0.0702955
3.463 -0.0753279
3.464 -0.0797553
3.465 -0.0834986
3.466 -0.0864799
3.467 -0.0886236
3.468 -0.0898568
3.469 -0.0901097
3.47 -0.0893161
3.471 -0.0874144
3.472 -0.0843473
3.473 -0.0800631
3.474 -0.0745155
3.475 -0.0676643
3.476 -0.0594758
3.477 -0.0499228
3.478 -0.0389854
3.479 -0.0266506
3.48 -0.0129131
3.481 0.00222491
3.482 0.0187536
3.483 0.0366556
3.484 0.0559056
3.485 0.0764709
3.486 0.0983113
3.487 0.121379
3.488 0.14562
3.489 0.170972
3.49 0.197368
3.491 0.224734
3.492 0.252989
3.493 0.282049
3.494 0.311824
3.495 0.34222
3.496 0.37314
3.497 0.404482
3.498 0.436143
3.499 0.468018
3.5 0.5
3.501 0.531982
3.502 0.563857
3.503 0.595518
3.504 0.62686
3.505 0.65778
3.506 0.688176
3.507 0.717951
3.508 0.747011
3.509 0.775266
3.51 0.802632
3.511 0.829028
3.512 0.85438
3.513 0.878621
3.514 0.901689
3.515 0.923529
3.516 0.944094
3.517 0.963344
3.518 0.981246
3.519 0.997775
3.52 1.01291
3.521 1.02665
3.522 1.03899
3.523 1.04992
3.524 1.05948
3.525 1.06766
3.526 1.07452
3.527 1.08006
3.528 1.08435
3.529 1.08741
3.53 1.08932
3.531 1.09011
3.532 1.08986
3.533 1.08862
3.534 1.08648
3.535 1.0835
3.536 1.07976
3.537 1.07533
3.538 1.0703
3.539 1.06474
3.54 1.05874
3.541 1.05237
3.542 1.04572
3.543 1.03887
3.544 1.03188
3.545 1.02485
3.546 1.01782
3.547 1.01089
3.548 1.0041
3.549 0.997527
3.55 0.99122
3.551 0.985233
3.552 0.979613
3.553 0.974401
3.554 0.969635
3.555 0.965346
3.556 0.961559
3.557 0.958296
3.558 0.95557
3.559 0.953392
3.56 0.951765
3.561 0.950689
3.562 0.950155
3.563 0.950155
3.564 0.950671
3.565 0.951683
3.566 0.953167
3.567 0.955094
3.568 0.957434
3.569 0.960152
3.57 0.96321
3.571 0.966569
3.572 0.970189
3.573 0.974025
3.574 0.978036
3.575 0.982175
3.576 0.9864
3.577 0.990666
3.578 0.99493
3.579 0.99915
3.58 1.00328
3.581 1.00729
3.582 1.01114
3.583 1.01479
3.584 1.01821
3.585 1.02138
3.586 1.02426
3.587 1.02684
3.588 1.02909
3.589 1.03099
3.59 1.03255
3.591 1.03374
3.592 1.03456
3.593 1.03502
3.594 1.03511
3.595 1.03484
3.596 1.03422
3.597 1.03327
3.598 1.03199
3.599 1.0304
3.6 1.02854
3.601 1.02641
3.602 1.02405
3.603 1.02149
3.604 1.01874
3.605 1.01585
3.606 1.01285
3.607 1.00976
3.608 1.00662
3.609 1.00346
3.61 1.00031
3.611 0.997206
3.612 0.994175
3.613 0.991248
3.614 0.988451
3.615 0.985811
3.616 0.983352
3.617 0.981095
3.618 0.979062
3.619 0.977268
3.62 0.975729
3.621 0.974457
3.622 0.97346
3.623 0.972745
3.624 0.972317
3.625 0.972174
3.626 0.972315
3.627 0.972736
3.628 0.973428
3.629 0.974382
3.63 0.975584
3.631 0.97702
3.632 0.978672
3.633 0.980523
3.634 0.98255
3.635 0.984731
3.636 0.987044
3.637 0.989463
3.638 0.991964
3.639 0.994519
3.64 0.997104
3.641 0.999692
3.642 1.00226
3.643 1.00477
3.644 1.00722
3.645 1.00956
3.646 1.01179
3.647 1.01388
3.648 1.0158
3.649 1.01755
3.65 1.0191
3.651 1.02045
3.652 1.02158
3.653 1.02248
3.654 1.02314
3.655 1.02357
3.656 1.02375
3.657 1.02369
3.658 1.02339
3.659 1.02286
3.66 1.02209
3.661 1.02111
3.662 1.01993
3.663 1.01855
3.664 1.017
3.665 1.01528
3.666 1.01342
3.667 1.01144
3.668 1.00936
3.669 1.0072
3.67 1.00498
3.671 1.00272
3.672 1.00045
3.673 0.998194
3.674 0.995969
3.675 0.9938
3.676 0.991707
3.677 0.989711
3.678 0.987831
3.679 0.986086
3.68 0.984492
3.681 0.983065
3.682 0.981817
3.683 0.98076
3.684 0.979904
3.685 0.979256
3.686 0.978821
3.687 0.978603
3.688 0.978603
3.689 0.97882
3.69 0.97925
3.691 0.979888
3.692 0.980726
3.693 0.981756
3.694 0.982965
3.695 0.984341
3.696 0.98587
3.697 0.987535
3.698 0.989319
3.699 0.991204
3.7 0.99317
3.701 0.995197
3.702 0.997265
3.703 0.999353
3.704 1.00144
3.705 1.0035
3.706 1.00552
3.707 1.00748
3.708 1.00936
3.709 1.01113
3.71 1.01279
3.711 1.01431
3.712 1.01568
3.713 1.01689
3.714 1.01792
3.715 1.01877
3.716 1.01943
3.717 1.01989
3.718 1.02014
3.719 1.02019
3.72 1.02004
3.721 1.01968
3.722 1.01913
3.723 1.01838
3.724 1.01745
3.725 1.01634
3.726 1.01508
3.727 1.01365
3.728 1.0121
3.729 1.01042
3.73 1.00864
3.731 1.00678
3.732 1.00485
3.733 1.00288
3.734 1.00087
3.735 0.998866
3.736 0.996871
3.737 0.99491
3.738 0.993003
3.739 0.991169
3.74 0.989425
3.741 0.98779
3.742 0.98628
3.743 0.98491
3.744 0.983694
3.745 0.982643
3.746 0.981769
3.747 0.98108
3.748 0.980583
3.749 0.980282
3.75 0.980182
3.751 0.980282
3.752 0.980583
3.753 0.98108
3.754 0.981769
3.755 0.982643
3.756 0.983694
3.757 0.98491
3.758 0.98628
3.759 0.98779
3.76 0.989425
3.761 0.991169
3.762 0.993003
3.763 0.99491
3.764 0.996871
3.765 0.998866
3.766 1.00087
3.767 1.00288
3.768 1.00485
3.769 1.00678
3.77 1.00864
3.771 1.01042
3.772 1.0121
3.773 1.01365
3.774 1.01508
3.775 1.01634
3.776 1.01745
3.777 1.01838
3.778 1.01913
3.779 1.01968
3.78 1.02004
3.781 1.02019
3.782 1.02014
3.783 1.01989
3.784 1.01943
3.785 1.01877
3.786 1.01792
3.787 1.01689
3.788 1.01568
3.789 1.01431
3.79 1.01279
3.791 1.01113
3.792 1.00936
3.793 1.00748
3.794 1.00552
3.795 1.0035
3.796 1.00144
3.797 0.999353
3.798 0.997265
3.799 0.995197
3.8 0.99317
3.801 0.991204
3.802 0.989319
3.803 0.987535
3.804 0.98587
3.805 0.984341
3.806 0.982965
3.807 0.981756
3.808 0.980726
3.809 0.979888
3.81 0.97925
3.811 0.97882
3.812 0.978603
3.813 0.978603
3.814 0.978821
3.815 0.979256
3.816 0.979904
3.817 0.98076
3.818 0.981817
3.819 0.983065
3.82 0.984492
3.821 0.986086
3.822 0.987831
3.823 0.989711
3.824 0.991707
3.825 0.9938
3.826 0.995969
3.827 0.998194
3.828 1.00045
3.829 1.00272
3.83 1.00498
3.831 1.0072
3.832 1.00936
3.833 1.01144
3.834 1.01342
3.835 1.01528
3.836 1.017
3.837 1.01855
3.838 1.01993
3.839 1.02111
3.84 1.02209
3.841 1.02286
3.842 1.02339
3.843 1.02369
3.844 1.02375
3.845 1.02357
3.846 1.02314
3.847 1.02248
3.848 1.02158
3.849 1.02045
3.85 1.0191
3.851 1.01755
3.852 1.0158
3.853 1.01388
3.854 1.01179
3.855 1.00956
3.856 1.00722
3.857 1.00477
3.858 1.00226
3.859 0.999692
3.86 0.997104
3.861 0.994519
3.862 0.991964
3.863 0.989463
3.864 0.987044
3.865 0.984731
3.866 0.98255
3.867 0.980523
3.868 0.978672
3.869 0.97702
3.87 0.975584
3.871 0.974382
3.872 0.973428
3.873 0.972736
3.874 0.972315
3.875 0.972174
3.876 0.972317
3.877 0.972745
3.878 0.97346
3.879 0.974457
3.88 0.975729
3.881 0.977268
3.882 0.979062
3.883 0.981095
3.884 0.983352
3.885 0.985811
3.886 0.988451
3.887 0.991248
3.888 0.994175
3.889 0.997206
3.89 1.00031
3.891 1.00346
3.892 1.00662
3.893 1.00976
3.894 1.01285
3.895 1.01585
3.896 1.01874
3.897 1.02149
3.898 1.02405
3.899 1.02641
3.9 1.02854
3.901 1.0304
3.902 1.03199
3.903 1.03327
3.904 1.03422
3.905 1.03484
3.906 1.03511
3.907 1.03502
3.908 1.03456
3.909 1.03374
3.91 1.03255
3.911 1.03099
3.912 1.02909
3.913 1.02684
3.914 1.02426
3.915 1.02138
3.916 1.01821
3.917 1.01479
3.918 1.01114
3.919 1.00729
3.92 1.00328
3.921 0.99915
3.922 0.99493
3.923 0.990666
3.924 0.9864
3.925 0.982175
3.926 0.978036
3.927 0.974025
3.928 0.970189
3.929 0.966569
3.93 0.96321
3.931 0.960152
3.932 0.957434
3.933 0.955094
3.934 0.953167
3.935 0.951683
3.936 0.950671
3.937 0.950155
3.938 0.950155
3.939 0.950689
3.94 0.951765
3.941 0.953392
3.942 0.95557
3.943 0.958296
3.944 0.961559
3.945 0.965346
3.946 0.969635
3.947 0.974401
3.948 0.979613
3.949 0.985233
3.95 0.99122
3.951 0.997527
3.952 1.0041
3.953 1.01089
3.954 1.01782
3.955 1.02485
3.956 1.03188
3.957 1.03887
3.958 1.04572
3.959 1.05237
3.96 1.05874
3.961 1.06474
3.962 1.0703
3.963 1.07533
3.964 1.07976
3.965 1.0835
3.966 1.08648
3.967 1.08862
3.968 1.08986
3.969 1.09011
3.97 1.08932
3.971 1.08741
3.972 1.08435
3.973 1.08006
3.974 1.07452
3.975 1.06766
3.976 1.05948
3.977 1.04992
3.978 1.03899
3.979 1.02665
3.98 1.01291
3.981 0.997775
3.982 0.981246
3.983 0.963344
3.984 0.944094
3.985 0.923529
3.986 0.901689
3.987 0.878621
3.988 0.85438
3.989 0.829028
3.99 0.802632
3.991 0.775266
3.992 0.747011
3.993 0.717951
3.994 0.688176
3.995 0.65778
3.996 0.62686
3.997 0.595518
3.998 0.563857
3.999 0.531982
4 0.5
