2.874 0.986255
2.875 0.985973
2.876 0.986258
2.877 0.987105
2.878 0.988487
2.879 0.990356
2.88 0.992642
2.881 0.995258
2.882 0.998103
2.883 1.00106
2.884 1.00402
2.885 1.00686
2.886 1.00946
2.887 1.01171
2.888 1.01351
2.889 1.0148
2.89 1.0155
2.891 1.01558
2.892 1.01502
2.893 1.01384
2.894 1.01209
2.895 1.00981
2.896 1.00709
2.897 1.00404
2.898 1.00077
2.899 0.997418
2.9 0.994113
2.901 0.99099
2.902 0.988181
2.903 0.985804
2.904 0.983965
2.905 0.982747
2.906 0.982211
2.907 0.982393
2.908 0.983298
2.909 0.984903
2.91 0.987158
2.911 0.989983
2.912 0.993275
2.913 0.996909
2.914 1.00075
2.915 1.00463
2.916 1.00841
2.917 1.01193
2.918 1.01503
2.919 1.01759
2.92 1.01948
2.921 1.02062
2.922 1.02094
2.923 1.0204
2.924 1.01901
2.925 1.01681
2.926 1.01386
2.927 1.01027
2.928 1.00617
2.929 1.0017
2.93 0.997043
2.931 0.992385
2.932 0.987914
2.933 0.983818
2.934 0.980274
2.935 0.977444
2.936 0.975463
2.937 0.974438
2.938 0.974439
2.939 0.975499
2.94 0.977606
2.941 0.980709
2.942 0.984712
2.943 0.989482
2.944 0.99485
2.945 1.00062
2.946 1.00656
2.947 1.01244
2.948 1.01802
2.949 1.02305
2.95 1.02731
2.951 1.03059
2.952 1.03273
2.953 1.03358
2.954 1.03305
2.955 1.03112
2.956 1.02779
2.957 1.02314
2.958 1.01731
2.959 1.01048
2.96 1.00287
2.961 0.994774
2.962 0.986493
2.963 0.978359
2.964 0.970718
2.965 0.963912
2.966 0.958272
2.967 0.954098
2.968 0.951655
2.969 0.95115
2.97 0.95273
2.971 0.95647
2.972 0.962363
2.973 0.970319
2.974 0.980159
2.975 0.991618
2.976 1.00435
2.977 1.01792
2.978 1.03184
2.979 1.04555
2.98 1.05846
2.981 1.06993
2.982 1.07933
2.983 1.08601
2.984 1.08937
2.985 1.08883
2.986 1.08388
2.987 1.07409
2.988 1.05909
2.989 1.03865
2.99 1.01264
2.991 0.981029
2.992 0.943929
2.993 0.901571
2.994 0.854302
2.995 0.802584
2.996 0.746986
2.997 0.688165
2.998 0.626857
2.999 0.563857
3 0.5
3.001 0.436143
3.002 0.373143
3.003 0.311835
3.004 0.253014
3.005 0.197416
3.006 0.145698
3.007 0.0984292
3.008 0.0560705
3.009 0.0189714
3.01 -0.0126391
3.011 -0.0386548
3.012 -0.0590919
3.013 -0.0740855
3.014 -0.0838821
3.015 -0.0888305
3.016 -0.0893689
3.017 -0.0860103
3.018 -0.0793265
3.019 -0.0699307
3.02 -0.058459
3.021 -0.0455526
3.022 -0.03184
3.023 -0.0179203
3.024 -0.00434761
3.025 0.00838175
3.026 0.0198409
3.027 0.0296809
3.028 0.0376366
3.029 0.0435299
3.03 0.0472698
3.031 0.0488504
3.032 0.0483455
3.033 0.0459015
3.034 0.0417283
3.035 0.0360878
3.036 0.0292822
3.037 0.0216409
3.038 0.0135073
3.039 0.00522558
3.04 -0.00287182
3.041 -0.0104757
3.042 -0.0173105
3.043 -0.0231429
3.044 -0.0277882
3.045 -0.0311157
3.046 -0.0330507
3.047 -0.0335754
3.048 -0.0327266
3.049 -0.0305929
3.05 -0.0273088
3.051 -0.0230481
3.052 -0.0180158
3.053 -0.0124391
3.054 -0.006558
3.055 -0.000615879
3.056 0.00515012
3.057 0.0105178
3.058 0.015288
3.059 0.0192914
3.06 0.0223941
3.061 0.0245015
3.062 0.0255609
3.063 0.0255622
3.064 0.024537
3.065 0.0225561
3.066 0.0197257
3.067 0.0161822
3.068 0.0120861
3.069 0.00761528
3.07 0.00295733
3.071 -0.00169776
3.072 -0.00616513
3.073 -0.0102721
3.074 -0.0138646
3.075 -0.0168126
3.076 -0.0190148
3.077 -0.0204015
3.078 -0.0209372
3.079 -0.0206203
3.08 -0.0194833
3.081 -0.0175901
3.082 -0.0150329
3.083 -0.0119283
3.084 -0.00841174
3.085 -0.00463215
3.086 -0.000745624
3.087 0.00309081
3.088 0.00672534
3.089 0.0100173
3.09 0.0128422
3.091 0.0150969
3.092 0.0167025
3.093 0.0176075
3.094 0.017789
3.095 0.0172535
3.096 0.0160354
3.097 0.0141957
3.098 0.0118191
3.099 0.00900977
3.1 0.00588747
3.101 0.00258216
3.102 -0.000771113
3.103 -0.00403772
3.104 -0.00708869
3.105 -0.00980576
3.106 -0.0120858
3.107 -0.0138449
3.108 -0.0150208
3.109 -0.0155758
3.11 -0.0154972
3.111 -0.0147978
3.112 -0.0135147
3.113 -0.0117079
3.114 -0.00945731
3.115 -0.00685916
3.116 -0.00402228
3.117 -0.00106341
3.118 0.00189748
3.119 0.00474201
3.12 0.00735802
3.121 0.00964398
3.122 0.0115128
3.123 0.0128953
3.124 0.0137424
3.125 0.014027
3.126 0.0137448
3.127 0.0129141
3.128 0.0115749
3.129 0.0097869
3.13 0.00762704
3.131 0.00518613
3.132 0.0025651
3.133 -0.000129066
3.134 -0.00278771
3.135 -0.00530483
3.136 -0.00758122
3.137 -0.0095284
3.138 -0.011072
3.139 -0.0121544
3.14 -0.0127373
3.141 -0.0128025
3.142 -0.0123527
3.143 -0.0114111
3.144 -0.0100203
3.145 -0.00824062
3.146 -0.006147
3.147 -0.00382636
3.148 -0.00137384
3.149 0.00111108
3.15 0.00352853
3.151 0.00578227
3.152 0.00778347
3.153 0.00945419
3.154 0.0107304
3.155 0.0115643
3.156 0.0119264
3.157 0.011806
3.158 0.0112121
3.159 0.0101723
3.16 0.00873194
3.161 0.00695195
3.162 0.00490639
3.163 0.00267933
3.164 0.000361478
3.165 -0.00195355
3.166 -0.00417293
3.167 -0.00620837
3.168 -0.00797956
3.169 -0.00941736
3.17 -0.0104664
3.171 -0.0110874
3.172 -0.0112583
3.173 -0.0109752
3.174 -0.0102527
3.175 -0.0091224
3.176 -0.00763241
3.177 -0.00584477
3.178 -0.00383307
3.179 -0.00167939
3.18 0.000528961
3.181 0.00270305
3.182 0.00475581
3.183 0.00660556
3.184 0.0081792
3.185 0.0094151
3.186 0.0102655
3.187 0.0106983
3.188 0.0106984
3.189 0.010268
3.19 0.00942661
3.191 0.00821001
3.192 0.00666893
3.193 0.00486682
3.194 0.00287728
3.195 0.000781073
3.196 -0.00133713
3.197 -0.00339216
3.198 -0.00530176
3.199 -0.00698985
3.2 -0.00838955
3.201 -0.00944584
3.202 -0.0101177
3.203 -0.0103796
3.204 -0.0102226
3.205 -0.00965458
3.206 -0.00869995
3.207 -0.00739841
3.208 -0.00580349
3.209 -0.00398027
3.21 -0.00200278
3.211 4.89988e-005
3.212 0.00209238
3.213 0.00404527
3.214 0.00582945
3.215 0.0073737
3.216 0.00861664
3.217 0.00950914
3.218 0.0100163
3.219 0.0101186
3.22 0.00981313
3.221 0.00911304
3.222 0.00804746
3.223 0.00666003
3.224 0.00500726
3.225 0.00315616
3.226 0.00118157
3.227 -0.000836871
3.228 -0.00281791
3.229 -0.00468195
3.23 -0.00635421
3.231 -0.00776776
3.232 -0.00886615
3.233 -0.00960565
3.234 -0.00995701
3.235 -0.00990662
3.236 -0.00945698
3.237 -0.00862666
3.238 -0.00744945
3.239 -0.00597306
3.24 -0.00425717
3.241 -0.002371
3.242 -0.00039059
3.243 0.00160432
3.244 0.00353345
3.245 0.00531919
3.246 0.00688976
3.247 0.00818201
3.248 0.00914402
3.249 0.00973713
3.25 0.00993752
3.251 0.00973713
3.252 0.00914402
3.253 0.00818201
3.254 0.00688976
3.255 0.00531919
3.256 0.00353345
3.257 0.00160432
3.258 -0.00039059
3.259 -0.002371
3.26 -0.00425717
3.261 -0.00597306
3.262 -0.00744945
3.263 -0.00862666
3.264 -0.00945698
3.265 -0.00990662
3.266 -0.00995701
3.267 -0.00960565
3.268 -0.00886615
3.269 -0.00776776
3.27 -0.00635421
3.271 -0.00468195
3.272 -0.00281791
3.273 -0.000836871
3.274 0.00118157
3.275 0.00315616
3.276 0.00500726
3.277 0.00666003
3.278 0.00804746
3.279 0.00911304
3.28 0.00981313
3.281 0.0101186
3.282 0.0100163
3.283 0.00950914
3.284 0.00861664
3.285 0.0073737
3.286 0.00582945
3.287 0.00404527
3.288 0.00209238
3.289 4.89988e-005
3.29 -0.00200278
3.291 -0.00398027
3.292 -0.00580349
3.293 -0.00739841
3.294 -0.00869995
3.295 -0.00965458
3.296 -0.0102226
3.297 -0.0103796
3.298 -0.0101177
3.299 -0.00944584
3.3 -0.00838955
3.301 -0.00698985
3.302 -0.00530176
3.303 -0.00339216
3.304 -0.00133713
3.305 0.000781073
3.306 0.00287728
3.307 0.00486682
3.308 0.00666893
3.309 0.00821001
3.31 0.00942661
3.311 0.010268
3.312 0.0106984
3.313 0.0106983
3.314 0.0102655
3.315 0.0094151
3.316 0.0081792
3.317 0.00660556
3.318 0.00475581
3.319 0.00270305
3.32 0.000528961
3.321 -0.00167939
3.322 -0.00383307
3.323 -0.00584477
3.324 -0.00763241
3.325 -0.0091224
3.326 -0.0102527
3.327 -0.0109752
3.328 -0.0112583
3.329 -0.0110874
3.33 -0.0104664
3.331 -0.00941736
3.332 -0.00797956
3.333 -0.00620837
3.334 -0.00417293
3.335 -0.00195355
3.336 0.000361478
3.337 0.00267933
3.338 0.00490639
3.339 0.00695195
3.34 0.00873194
3.341 0.0101723
3.342 0.0112121
3.343 0.011806
3.344 0.0119264
3.345 0.0115643
3.346 0.0107304
3.347 0.00945419
3.348 0.00778347
3.349 0.00578227
3.35 0.00352853
3.351 0.00111108
3.352 -0.00137384
3.353 -0.00382636
3.354 -0.006147
3.355 -0.00824062
3.356 -0.0100203
3.357 -0.0114111
3.358 -0.0123527
3.359 -0.0128025
3.36 -0.0127373
3.361 -0.0121544
3.362 -0.011072
3.363 -0.0095284
3.364 -0.00758122
3.365 -0.00530483
3.366 -0.00278771
3.367 -0.000129066
3.368 0.0025651
3.369 0.00518613
3.37 0.00762704
3.371 0.0097869
3.372 0.0115749
3.373 0.0129141
3.374 0.0137448
3.375 0.014027
3.376 0.0137424
3.377 0.0128953
3.378 0.0115128
3.379 0.00964398
3.38 0.00735802
3.381 0.00474201
3.382 0.00189748
3.383 -0.00106341
3.384 -0.00402228
3.385 -0.00685916
3.386 -0.00945731
3.387 -0.0117079
3.388 -0.0135147
3.389 -0.0147978
3.39 -0.0154972
3.391 -0.0155758
3.392 -0.0150208
3.393 -0.0138449
3.394 -0.0120858
3.395 -0.00980576
3.396 -0.00708869
3.397 -0.00403772
3.398 -0.000771113
3.399 0.00258216
3.4 0.00588747
3.401 0.00900977
3.402 0.0118191
3.403 0.0141957
3.404 0.0160354
3.405 0.0172535
3.406 0.017789
3.407 0.0176075
3.408 0.0167025
3.409 0.0150969
3.41 0.0128422
3.411 0.0100173
3.412 0.00672534
3.413 0.00309081
3.414 -0.000745624
3.415 -0.00463215
3.416 -0.00841174
3.417 -0.0119283
3.418 -0.0150329
3.419 -0.0175901
3.42 -0.0194833
3.421 -0.0206203
3.422 -0.0209372
3.423 -0.0204015
3.424 -0.0190148
3.425 -0.0168126
3.426 -0.0138646
3.427 -0.0102721
3.428 -0.00616513
3.429 -0.00169776
3.43 0.00295733
3.431 0.00761528
3.432 0.0120861
3.433 0.0161822
3.434 0.0197257
3.435 0.0225561
3.436 0.024537
3.437 0.0255622
3.438 0.0255609
3.439 0.0245015
3.44 0.0223941
3.441 0.0192914
3.442 0.015288
3.443 0.0105178
3.444 0.00515012
3.445 -0.000615879
3.446 -0.006558
3.447 -0.0124391
3.448 -0.0180158
3.449 -0.0230481
3.45 -0.0273088
3.451 -0.0305929
3.452 -0.0327266
3.453 -0.0335754
3.454 -0.0330507
3.455 -0.0311157
3.456 -0.0277882
3.457 -0.0231429
3.458 -0.0173105
3.459 -0.0104757
3.46 -0.00287182
3.461 0.00522558
3.462 0.0135073
3.463 0.0216409
3.464 0.0292822
3.465 0.0360878
3.466 0.0417283
3.467 0.0459015
3.468 0.0483455
3.469 0.0488504
3.47 0.0472698
3.471 0.0435299
3.472 0.0376366
3.473 0.0296809
3.474 0.0198409
3.475 0.00838175
3.476 -0.00434761
3.477 -0.0179203
3.478 -0.03184
3.479 -0.0455526
3.48 -0.058459
3.481 -0.0699307
3.482 -0.0793265
3.483 -0.0860103
3.484 -0.0893689
3.485 -0.0888305
3.486 -0.0838821
3.487 -0.0740855
3.488 -0.0590919
3.489 -0.0386548
3.49 -0.0126391
3.491 0.0189714
3.492 0.0560705
3.493 0.0984292
3.494 0.145698
3.495 0.197416
3.496 0.253014
3.497 0.311835
3.498 0.373143
3.499 0.436143
3.5 0.5
3.501 0.563857
3.502 0.626857
3.503 0.688165
3.504 0.746986
3.505 0.802584
3.506 0.854302
3.507 0.901571
3.508 0.943929
3.509 0.981029
3.51 1.01264
3.511 1.03865
3.512 1.05909
3.513 1.07409
3.514 1.08388
3.515 1.08883
3.516 1.08937
3.517 1.08601
3.518 1.07933
3.519 1.06993
3.52 1.05846
3.521 1.04555
3.522 1.03184
3.523 1.01792
3.524 1.00435
3.525 0.991618
3.526 0.980159
3.527 0.970319
3.528 0.962363
3.529 0.95647
3.53 0.95273
3.531 0.95115
3.532 0.951655
3.533 0.954098
3.534 0.958272
3.535 0.963912
3.536 0.970718
3.537 0.978359
3.538 0.986493
3.539 0.994774
3.54 1.00287
3.541 1.01048
3.542 1.01731
3.543 1.02314
3.544 1.02779
3.545 1.03112
3.546 1.03305
3.547 1.03358
3.548 1.03273
3.549 1.03059
3.55 1.02731
3.551 1.02305
3.552 1.01802
3.553 1.01244
3.554 1.00656
3.555 1.00062
3.556 0.99485
3.557 0.989482
3.558 0.984712
3.559 0.980709
3.56 0.977606
3.561 0.975499
3.562 0.974439
3.563 0.974438
3.564 0.975463
3.565 0.977444
3.566 0.980274
3.567 0.983818
3.568 0.987914
3.569 0.992385
3.57 0.997043
3.571 1.0017
3.572 1.00617
3.573 1.01027
3.574 1.01386
3.575 1.01681
3.576 1.01901
3.577 1.0204
3.578 1.02094
3.579 1.02062
3.58 1.01948
3.581 1.01759
3.582 1.01503
3.583 1.01193
3.584 1.00841
3.585 1.00463
3.586 1.00075
3.587 0.996909
3.588 0.993275
3.589 0.989983
3.59 0.987158
3.591 0.984903
3.592 0.983298
3.593 0.982393
3.594 0.982211
3.595 0.982747
3.596 0.983965
3.597 0.985804
3.598 0.988181
3.599 0.99099
3.6 0.994113
3.601 0.997418
3.602 1.00077
3.603 1.00404
3.604 1.00709
3.605 1.00981
3.606 1.01209
3.607 1.01384
3.608 1.01502
3.609 1.01558
3.61 1.0155
3.611 1.0148
3.612 1.01351
3.613 1.01171
3.614 1.00946
3.615 1.00686
3.616 1.00402
3.617 1.00106
3.618 0.998103
3.619 0.995258
3.62 0.992642
3.621 0.990356
3.622 0.988487
3.623 0.987105
3.624 0.986258
3.625 0.985973
3.626 0.986255
3.627 0.987086
3.628 0.988425
3.629 0.990213
3.63 0.992373
3.631 0.994814
3.632 0.997435
3.633 1.00013
3.634 1.00279
3.635 1.0053
3.636 1.00758
3.637 1.00953
3.638 1.01107
3.639 1.01215
3.64 1.01274
3.641 1.0128
3.642 1.01235
3.643 1.01141
3.644 1.01002
3.645 1.00824
3.646 1.00615
3.647 1.00383
3.648 1.00137
3.649 0.998889
3.65 0.996471
3.651 0.994218
3.652 0.992217
3.653 0.990546
3.654 0.98927
3.655 0.988436
3.656 0.988074
3.657 0.988194
3.658 0.988788
3.659 0.989828
3.66 0.991268
3.661 0.993048
3.662 0.995094
3.663 0.997321
3.664 0.999639
3.665 1.00195
3.666 1.00417
3.667 1.00621
3.668 1.00798
3.669 1.00942
3.67 1.01047
3.671 1.01109
3.672 1.01126
3.673 1.01098
3.674 1.01025
3.675 1.00912
3.676 1.00763
3.677 1.00584
3.678 1.00383
3.679 1.00168
3.68 0.999471
3.681 0.997297
3.682 0.995244
3.683 0.993394
3.684 0.991821
3.685 0.990585
3.686 0.989735
3.687 0.989302
3.688 0.989302
3.689 0.989732
3.69 0.990573
3.691 0.99179
3.692 0.993331
3.693 0.995133
3.694 0.997123
3.695 0.999219
3.696 1.00134
3.697 1.00339
3.698 1.0053
3.699 1.00699
3.7 1.00839
3.701 1.00945
3.702 1.01012
3.703 1.01038
3.704 1.01022
3.705 1.00965
3.706 1.0087
3.707 1.0074
3.708 1.0058
3.709 1.00398
3.71 1.002
3.711 0.999951
3.712 0.997908
3.713 0.995955
3.714 0.994171
3.715 0.992626
3.716 0.991383
3.717 0.990491
3.718 0.989984
3.719 0.989881
3.72 0.990187
3.721 0.990887
3.722 0.991953
3.723 0.99334
3.724 0.994993
3.725 0.996844
3.726 0.998818
3.727 1.00084
3.728 1.00282
3.729 1.00468
3.73 1.00635
3.731 1.00777
3.732 1.00887
3.733 1.00961
3.734 1.00996
3.735 1.00991
3.736 1.00946
3.737 1.00863
3.738 1.00745
3.739 1.00597
3.74 1.00426
3.741 1.00237
3.742 1.00039
3.743 0.998396
3.744 0.996467
3.745 0.994681
3.746 0.99311
3.747 0.991818
3.748 0.990856
3.749 0.990263
3.75 0.990062
3.751 0.990263
3.752 0.990856
3.753 0.991818
3.754 0.99311
3.755 0.994681
3.756 0.996467
3.757 0.998396
3.758 1.00039
3.759 1.00237
3.76 1.00426
3.761 1.00597
3.762 1.00745
3.763 1.00863
3.764 1.00946
3.765 1.00991
3.766 1.00996
3.767 1.00961
3.768 1.00887
3.769 1.00777
3.77 1.00635
3.771 1.00468
3.772 1.00282
3.773 1.00084
3.774 0.998818
3.775 0.996844
3.776 0.994993
3.777 0.99334
3.778 0.991953
3.779 0.990887
3.78 0.990187
3.781 0.989881
3.782 0.989984
3.783 0.990491
3.784 0.991383
3.785 0.992626
3.786 0.994171
3.787 0.995955
3.788 0.997908
3.789 0.999951
3.79 1.002
3.791 1.00398
3.792 1.0058
3.793 1.0074
3.794 1.0087
3.795 1.00965
3.796 1.01022
3.797 1.01038
3.798 1.01012
3.799 1.00945
3.8 1.00839
3.801 1.00699
3.802 1.0053
3.803 1.00339
3.804 1.00134
3.805 0.999219
3.806 0.997123
3.807 0.995133
3.808 0.993331
3.809 0.99179
3.81 0.990573
3.811 0.989732
3.812 0.989302
3.813 0.989302
3.814 0.989735
3.815 0.990585
3.816 0.991821
3.817 0.993394
3.818 0.995244
3.819 0.997297
3.82 0.999471
3.821 1.00168
3.822 1.00383
3.823 1.00584
3.824 1.00763
3.825 1.00912
3.826 1.01025
3.827 1.01098
3.828 1.01126
3.829 1.01109
3.83 1.01047
3.831 1.00942
3.832 1.00798
3.833 1.00621
3.834 1.00417
3.835 1.00195
3.836 0.999639
3.837 0.997321
3.838 0.995094
3.839 0.993048
3.84 0.991268
3.841 0.989828
3.842 0.988788
3.843 0.988194
3.844 0.988074
3.845 0.988436
3.846 0.98927
3.847 0.990546
3.848 0.992217
3.849 0.994218
3.85 0.996471
3.851 0.998889
3.852 1.00137
3.853 1.00383
3.854 1.00615
3.855 1.00824
3.856 1.01002
3.857 1.01141
3.858 1.01235
3.859 1.0128
3.86 1.01274
3.861 1.01215
3.862 1.01107
3.863 1.00953
3.864 1.00758
3.865 1.0053
3.866 1.00279
3.867 1.00013
3.868 0.997435
3.869 0.994814
3.87 0.992373
3.871 0.990213
3.872 0.988425
3.873 0.987086
3.874 0.986255
3.875 0.985973
3.876 0.986258
3.877 0.987105
3.878 0.988487
3.879 0.990356
3.88 0.992642
3.881 0.995258
3.882 0.998103
3.883 1.00106
3.884 1.00402
3.885 1.00686
3.886 1.00946
3.887 1.01171
3.888 1.01351
3.889 1.0148
3.89 1.0155
3.891 1.01558
3.892 1.01502
3.893 1.01384
3.894 1.01209
3.895 1.00981
3.896 1.00709
3.897 1.00404
3.898 1.00077
3.899 0.997418
3.9 0.994113
3.901 0.99099
3.902 0.988181
3.903 0.985804
3.904 0.983965
3.905 0.982747
3.906 0.982211
3.907 0.982393
3.908 0.983298
3.909 0.984903
3.91 0.987158
3.911 0.989983
3.912 0.993275
3.913 0.996909
3.914 1.00075
3.915 1.00463
3.916 1.00841
3.917 1.01193
3.918 1.01503
3.919 1.01759
3.92 1.01948
3.921 1.02062
3.922 1.02094
3.923 1.0204
3.924 1.01901
3.925 1.01681
3.926 1.01386
3.927 1.01027
3.928 1.00617
3.929 1.0017
3.93 0.997043
3.931 0.992385
3.932 0.987914
3.933 0.983818
3.934 0.980274
3.935 0.977444
3.936 0.975463
3.937 0.974438
3.938 0.974439
3.939 0.975499
3.94 0.977606
3.941 0.980709
3.942 0.984712
3.943 0.989482
3.944 0.99485
3.945 1.00062
3.946 1.00656
3.947 1.01244
3.948 1.01802
3.949 1.02305
3.95 1.02731
3.951 1.03059
3.952 1.03273
3.953 1.03358
3.954 1.03305
3.955 1.03112
3.956 1.02779
3.957 1.02314
3.958 1.01731
3.959 1.01048
3.96 1.00287
3.961 0.994774
3.962 0.986493
3.963 0.978359
3.964 0.970718
3.965 0.963912
3.966 0.958272
3.967 0.954098
3.968 0.951655
3.969 0.95115
3.97 0.95273
3.971 0.95647
3.972 0.962363
3.973 0.970319
3.974 0.980159
3.975 0.991618
3.976 1.00435
3.977 1.01792
3.978 1.03184
3.979 1.04555
3.98 1.05846
3.981 1.06993
3.982 1.07933
3.983 1.08601
3.984 1.08937
3.985 1.08883
3.986 1.08388
3.987 1.07409
3.988 1.05909
3.989 1.03865
3.99 1.01264
3.991 0.981029
3.992 0.943929
3.993 0.901571
3.994 0.854302
3.995 0.802584
3.996 0.746986
3.997 0.688165
3.998 0.626857
3.999 0.563857
4 0.5
