2.918 1.02582
2.919 1.02219
2.92 1.01848
2.921 1.01468
2.922 1.01079
2.923 1.00682
2.924 1.00276
2.925 0.998613
2.926 0.994381
2.927 0.990063
2.928 0.985659
2.929 0.981171
2.93 0.976599
2.931 0.971943
2.932 0.967204
2.933 0.962383
2.934 0.957479
2.935 0.952493
2.936 0.947427
2.937 0.94228
2.938 0.937054
2.939 0.931749
2.94 0.926366
2.941 0.920905
2.942 0.915367
2.943 0.909754
2.944 0.904065
2.945 0.898302
2.946 0.892466
2.947 0.886557
2.948 0.880577
2.949 0.874526
2.95 0.868405
2.951 0.862215
2.952 0.855958
2.953 0.849634
2.954 0.843244
2.955 0.83679
2.956 0.830272
2.957 0.823691
2.958 0.817049
2.959 0.810347
2.96 0.803586
2.961 0.796767
2.962 0.789892
2.963 0.782961
2.964 0.775975
2.965 0.768937
2.966 0.761847
2.967 0.754707
2.968 0.747518
2.969 0.74028
2.97 0.732997
2.971 0.725668
2.972 0.718295
2.973 0.71088
2.974 0.703425
2.975 0.695929
2.976 0.688395
2.977 0.680825
2.978 0.673219
2.979 0.66558
2.98 0.657908
2.981 0.650205
2.982 0.642473
2.983 0.634713
2.984 0.626926
2.985 0.619115
2.986 0.61128
2.987 0.603423
2.988 0.595546
2.989 0.58765
2.99 0.579737
2.991 0.571808
2.992 0.563865
2.993 0.55591
2.994 0.547943
2.995 0.539967
2.996 0.531983
2.997 0.523993
2.998 0.515998
2.999 0.508
3 0.5
3.001 0.492
3.002 0.484002
3.003 0.476007
3.004 0.468017
3.005 0.460033
3.006 0.452057
3.007 0.44409
3.008 0.436135
3.009 0.428192
3.01 0.420263
3.011 0.41235
3.012 0.404454
3.013 0.396577
3.014 0.38872
3.015 0.380885
3.016 0.373074
3.017 0.365287
3.018 0.357527
3.019 0.349795
3.02 0.342092
3.021 0.33442
3.022 0.326781
3.023 0.319175
3.024 0.311605
3.025 0.304071
3.026 0.296575
3.027 0.28912
3.028 0.281705
3.029 0.274332
3.03 0.267003
3.031 0.25972
3.032 0.252482
3.033 0.245293
3.034 0.238153
3.035 0.231063
3.036 0.224025
3.037 0.217039
3.038 0.210108
3.039 0.203233
3.04 0.196414
3.041 0.189653
3.042 0.182951
3.043 0.176309
3.044 0.169728
3.045 0.16321
3.046 0.156756
3.047 0.150366
3.048 0.144042
3.049 0.137785
3.05 0.131595
3.051 0.125474
3.052 0.119423
3.053 0.113443
3.054 0.107534
3.055 0.101698
3.056 0.0959348
3.057 0.0902462
3.058 0.0846327
3.059 0.0790952
3.06 0.0736344
3.061 0.068251
3.062 0.0629459
3.063 0.0577196
3.064 0.052573
3.065 0.0475067
3.066 0.0425213
3.067 0.0376174
3.068 0.0327957
3.069 0.0280566
3.07 0.0234008
3.071 0.0188286
3.072 0.0143407
3.073 0.00993748
3.074 0.00561934
3.075 0.0013867
3.076 -0.00276007
3.077 -0.00682061
3.078 -0.0107946
3.079 -0.0146817
3.08 -0.0184818
3.081 -0.0221944
3.082 -0.0258195
3.083 -0.0293569
3.084 -0.0328063
3.085 -0.0361677
3.086 -0.0394409
3.087 -0.0426259
3.088 -0.0457227
3.089 -0.0487311
3.09 -0.0516512
3.091 -0.0544831
3.092 -0.0572267
3.093 -0.0598822
3.094 -0.0624497
3.095 -0.0649294
3.096 -0.0673213
3.097 -0.0696257
3.098 -0.0718428
3.099 -0.0739729
3.1 -0.0760162
3.101 -0.077973
3.102 -0.0798436
3.103 -0.0816285
3.104 -0.0833279
3.105 -0.0849423
3.106 -0.0864721
3.107 -0.0879178
3.108 -0.0892798
3.109 -0.0905586
3.11 -0.0917548
3.111 -0.0928689
3.112 -0.0939014
3.113 -0.0948531
3.114 -0.0957244
3.115 -0.0965162
3.116 -0.0972289
3.117 -0.0978633
3.118 -0.0984202
3.119 -0.0989003
3.12 -0.0993042
3.121 -0.0996329
3.122 -0.099887
3.123 -0.100068
3.124 -0.100175
3.125 -0.100211
3.126 -0.100175
3.127 -0.10007
3.128 -0.0998951
3.129 -0.0996519
3.13 -0.0993414
3.131 -0.0989645
3.132 -0.0985222
3.133 -0.0980156
3.134 -0.0974456
3.135 -0.0968133
3.136 -0.0961198
3.137 -0.0953662
3.138 -0.0945534
3.139 -0.0936828
3.14 -0.0927553
3.141 -0.0917721
3.142 -0.0907344
3.143 -0.0896433
3.144 -0.0885
3.145 -0.0873057
3.146 -0.0860616
3.147 -0.0847689
3.148 -0.0834289
3.149 -0.0820427
3.15 -0.0806117
3.151 -0.079137
3.152 -0.0776199
3.153 -0.0760618
3.154 -0.0744638
3.155 -0.0728273
3.156 -0.0711535
3.157 -0.0694439
3.158 -0.0676996
3.159 -0.065922
3.16 -0.0641124
3.161 -0.0622721
3.162 -0.0604025
3.163 -0.0585049
3.164 -0.0565806
3.165 -0.054631
3.166 -0.0526573
3.167 -0.050661
3.168 -0.0486434
3.169 -0.0466058
3.17 -0.0445496
3.171 -0.0424761
3.172 -0.0403866
3.173 -0.0382826
3.174 -0.0361652
3.175 -0.0340359
3.176 -0.0318961
3.177 -0.0297469
3.178 -0.0275899
3.179 -0.0254262
3.18 -0.0232572
3.181 -0.0210842
3.182 -0.0189085
3.183 -0.0167314
3.184 -0.0145543
3.185 -0.0123783
3.186 -0.0102048
3.187 -0.0080351
3.188 -0.00587037
3.189 -0.0037119
3.19 -0.00156092
3.191 0.000581315
3.192 0.0027136
3.193 0.00483471
3.194 0.00694345
3.195 0.00903864
3.196 0.0111191
3.197 0.0131837
3.198 0.0152312
3.199 0.0172605
3.2 0.0192705
3.201 0.0212601
3.202 0.0232282
3.203 0.0251737
3.204 0.0270956
3.205 0.0289928
3.206 0.0308642
3.207 0.0327089
3.208 0.0345259
3.209 0.0363142
3.21 0.0380728
3.211 0.0398007
3.212 0.0414971
3.213 0.0431611
3.214 0.0447918
3.215 0.0463882
3.216 0.0479496
3.217 0.0494751
3.218 0.0509639
3.219 0.0524153
3.22 0.0538285
3.221 0.0552026
3.222 0.0565371
3.223 0.0578312
3.224 0.0590842
3.225 0.0602955
3.226 0.0614645
3.227 0.0625905
3.228 0.0636729
3.229 0.0647112
3.23 0.0657049
3.231 0.0666534
3.232 0.0675562
3.233 0.0684129
3.234 0.0692231
3.235 0.0699862
3.236 0.070702
3.237 0.07137
3.238 0.07199
3.239 0.0725615
3.24 0.0730843
3.241 0.0735581
3.242 0.0739827
3.243 0.0743579
3.244 0.0746834
3.245 0.0749592
3.246 0.075185
3.247 0.0753607
3.248 0.0754863
3.249 0.0755617
3.25 0.0755868
3.251 0.0755617
3.252 0.0754863
3.253 0.0753607
3.254 0.075185
3.255 0.0749592
3.256 0.0746834
3.257 0.0743579
3.258 0.0739827
3.259 0.0735581
3.26 0.0730843
3.261 0.0725615
3.262 0.07199
3.263 0.07137
3.264 0.070702
3.265 0.0699862
3.266 0.0692231
3.267 0.0684129
3.268 0.0675562
3.269 0.0666534
3.27 0.0657049
3.271 0.0647112
3.272 0.0636729
3.273 0.0625905
3.274 0.0614645
3.275 0.0602955
3.276 0.0590842
3.277 0.0578312
3.278 0.0565371
3.279 0.0552026
3.28 0.0538285
3.281 0.0524153
3.282 0.0509639
3.283 0.0494751
3.284 0.0479496
3.285 0.0463882
3.286 0.0447918
3.287 0.0431611
3.288 0.0414971
3.289 0.0398007
3.29 0.0380728
3.291 0.0363142
3.292 0.0345259
3.293 0.0327089
3.294 0.0308642
3.295 0.0289928
3.296 0.0270956
3.297 0.0251737
3.298 0.0232282
3.299 0.0212601
3.3 0.0192705
3.301 0.0172605
3.302 0.0152312
3.303 0.0131837
3.304 0.0111191
3.305 0.00903864
3.306 0.00694345
3.307 0.00483471
3.308 0.0027136
3.309 0.000581315
3.31 -0.00156092
3.311 -0.0037119
3.312 -0.00587037
3.313 -0.0080351
3.314 -0.0102048
3.315 -0.0123783
3.316 -0.0145543
3.317 -0.0167314
3.318 -0.0189085
3.319 -0.0210842
3.32 -0.0232572
3.321 -0.0254262
3.322 -0.0275899
3.323 -0.0297469
3.324 -0.0318961
3.325 -0.0340359
3.326 -0.0361652
3.327 -0.0382826
3.328 -0.0403866
3.329 -0.0424761
3.33 -0.0445496
3.331 -0.0466058
3.332 -0.0486434
3.333 -0.050661
3.334 -0.0526573
3.335 -0.054631
3.336 -0.0565806
3.337 -0.0585049
3.338 -0.0604025
3.339 -0.0622721
3.34 -0.0641124
3.341 -0.065922
3.342 -0.0676996
3.343 -0.0694439
3.344 -0.0711535
3.345 -0.0728273
3.346 -0.0744638
3.347 -0.0760618
3.348 -0.0776199
3.349 -0.079137
3.35 -0.0806117
3.351 -0.0820427
3.352 -0.0834289
3.353 -0.0847689
3.354 -0.0860616
3.355 -0.0873057
3.356 -0.0885
3.357 -0.0896433
3.358 -0.0907344
3.359 -0.0917721
3.36 -0.0927553
3.361 -0.0936828
3.362 -0.0945534
3.363 -0.0953662
3.364 -0.0961198
3.365 -0.0968133
3.366 -0.0974456
3.367 -0.0980156
3.368 -0.0985222
3.369 -0.0989645
3.37 -0.0993414
3.371 -0.0996519
3.372 -0.0998951
3.373 -0.10007
3.374 -0.100175
3.375 -0.100211
3.376 -0.100175
3.377 -0.100068
3.378 -0.099887
3.379 -0.0996329
3.38 -0.0993042
3.381 -0.0989003
3.382 -0.0984202
3.383 -0.0978633
3.384 -0.0972289
3.385 -0.0965162
3.386 -0.0957244
3.387 -0.0948531
3.388 -0.0939014
3.389 -0.0928689
3.39 -0.0917548
3.391 -0.0905586
3.392 -0.0892798
3.393 -0.0879178
3.394 -0.0864721
3.395 -0.0849423
3.396 -0.0833279
3.397 -0.0816285
3.398 -0.0798436
3.399 -0.077973
3.4 -0.0760162
3.401 -0.0739729
3.402 -0.0718428
3.403 -0.0696257
3.404 -0.0673213
3.405 -0.0649294
3.406 -0.0624497
3.407 -0.0598822
3.408 -0.0572267
3.409 -0.0544831
3.41 -0.0516512
3.411 -0.0487311
3.412 -0.0457227
3.413 -0.0426259
3.414 -0.0394409
3.415 -0.0361677
3.416 -0.0328063
3.417 -0.0293569
3.418 -0.0258195
3.419 -0.0221944
3.42 -0.0184818
3.421 -0.0146817
3.422 -0.0107946
3.423 -0.00682061
3.424 -0.00276007
3.425 0.0013867
3.426 0.00561934
3.427 0.00993748
3.428 0.0143407
3.429 0.0188286
3.43 0.0234008
3.431 0.0280566
3.432 0.0327957
3.433 0.0376174
3.434 0.0425213
3.435 0.0475067
3.436 0.052573
3.437 0.0577196
3.438 0.0629459
3.439 0.068251
3.44 0.0736344
3.441 0.0790952
3.442 0.0846327
3.443 0.0902462
3.444 0.0959348
3.445 0.101698
3.446 0.107534
3.447 0.113443
3.448 0.119423
3.449 0.125474
3.45 0.131595
3.451 0.137785
3.452 0.144042
3.453 0.150366
3.454 0.156756
3.455 0.16321
3.456 0.169728
3.457 0.176309
3.458 0.182951
3.459 0.189653
3.46 0.196414
3.461 0.203233
3.462 0.210108
3.463 0.217039
3.464 0.224025
3.465 0.231063
3.466 0.238153
3.467 0.245293
3.468 0.252482
3.469 0.25972
3.47 0.267003
3.471 0.274332
3.472 0.281705
3.473 0.28912
3.474 0.296575
3.475 0.304071
3.476 0.311605
3.477 0.319175
3.478 0.326781
3.479 0.33442
3.48 0.342092
3.481 0.349795
3.482 0.357527
3.483 0.365287
3.484 0.373074
3.485 0.380885
3.486 0.38872
3.487 0.396577
3.488 0.404454
3.489 0.41235
3.49 0.420263
3.491 0.428192
3.492 0.436135
3.493 0.44409
3.494 0.452057
3.495 0.460033
3.496 0.468017
3.497 0.476007
3.498 0.484002
3.499 0.492
3.5 0.5
3.501 0.508
3.502 0.515998
3.503 0.523993
3.504 0.531983
3.505 0.539967
3.506 0.547943
3.507 0.55591
3.508 0.563865
3.509 0.571808
3.51 0.579737
3.511 0.58765
3.512 0.595546
3.513 0.603423
3.514 0.61128
3.515 0.619115
3.516 0.626926
3.517 0.634713
3.518 0.642473
3.519 0.650205
3.52 0.657908
3.521 0.66558
3.522 0.673219
3.523 0.680825
3.524 0.688395
3.525 0.695929
3.526 0.703425
3.527 0.71088
3.528 0.718295
3.529 0.725668
3.53 0.732997
3.531 0.74028
3.532 0.747518
3.533 0.754707
3.534 0.761847
3.535 0.768937
3.536 0.775975
3.537 0.782961
3.538 0.789892
3.539 0.796767
3.54 0.803586
3.541 0.810347
3.542 0.817049
3.543 0.823691
3.544 0.830272
3.545 0.83679
3.546 0.843244
3.547 0.849634
3.548 0.855958
3.549 0.862215
3.55 0.868405
3.551 0.874526
3.552 0.880577
3.553 0.886557
3.554 0.892466
3.555 0.898302
3.556 0.904065
3.557 0.909754
3.558 0.915367
3.559 0.920905
3.56 0.926366
3.561 0.931749
3.562 0.937054
3.563 0.94228
3.564 0.947427
3.565 0.952493
3.566 0.957479
3.567 0.962383
3.568 0.967204
3.569 0.971943
3.57 0.976599
3.571 0.981171
3.572 0.985659
3.573 0.990063
3.574 0.994381
3.575 0.998613
3.576 1.00276
3.577 1.00682
3.578 1.01079
3.579 1.01468
3.58 1.01848
3.581 1.02219
3.582 1.02582
3.583 1.02936
3.584 1.03281
3.585 1.03617
3.586 1.03944
3.587 1.04263
3.588 1.04572
3.589 1.04873
3.59 1.05165
3.591 1.05448
3.592 1.05723
3.593 1.05988
3.594 1.06245
3.595 1.06493
3.596 1.06732
3.597 1.06963
3.598 1.07184
3.599 1.07397
3.6 1.07602
3.601 1.07797
3.602 1.07984
3.603 1.08163
3.604 1.08333
3.605 1.08494
3.606 1.08647
3.607 1.08792
3.608 1.08928
3.609 1.09056
3.61 1.09175
3.611 1.09287
3.612 1.0939
3.613 1.09485
3.614 1.09572
3.615 1.09652
3.616 1.09723
3.617 1.09786
3.618 1.09842
3.619 1.0989
3.62 1.0993
3.621 1.09963
3.622 1.09989
3.623 1.10007
3.624 1.10018
3.625 1.10021
3.626 1.10018
3.627 1.10007
3.628 1.0999
3.629 1.09965
3.63 1.09934
3.631 1.09896
3.632 1.09852
3.633 1.09802
3.634 1.09745
3.635 1.09681
3.636 1.09612
3.637 1.09537
3.638 1.09455
3.639 1.09368
3.64 1.09276
3.641 1.09177
3.642 1.09073
3.643 1.08964
3.644 1.0885
3.645 1.08731
3.646 1.08606
3.647 1.08477
3.648 1.08343
3.649 1.08204
3.65 1.08061
3.651 1.07914
3.652 1.07762
3.653 1.07606
3.654 1.07446
3.655 1.07283
3.656 1.07115
3.657 1.06944
3.658 1.0677
3.659 1.06592
3.66 1.06411
3.661 1.06227
3.662 1.0604
3.663 1.0585
3.664 1.05658
3.665 1.05463
3.666 1.05266
3.667 1.05066
3.668 1.04864
3.669 1.04661
3.67 1.04455
3.671 1.04248
3.672 1.04039
3.673 1.03828
3.674 1.03617
3.675 1.03404
3.676 1.0319
3.677 1.02975
3.678 1.02759
3.679 1.02543
3.68 1.02326
3.681 1.02108
3.682 1.01891
3.683 1.01673
3.684 1.01455
3.685 1.01238
3.686 1.0102
3.687 1.00804
3.688 1.00587
3.689 1.00371
3.69 1.00156
3.691 0.999419
3.692 0.997286
3.693 0.995165
3.694 0.993057
3.695 0.990961
3.696 0.988881
3.697 0.986816
3.698 0.984769
3.699 0.98274
3.7 0.980729
3.701 0.97874
3.702 0.976772
3.703 0.974826
3.704 0.972904
3.705 0.971007
3.706 0.969136
3.707 0.967291
3.708 0.965474
3.709 0.963686
3.71 0.961927
3.711 0.960199
3.712 0.958503
3.713 0.956839
3.714 0.955208
3.715 0.953612
3.716 0.95205
3.717 0.950525
3.718 0.949036
3.719 0.947585
3.72 0.946172
3.721 0.944797
3.722 0.943463
3.723 0.942169
3.724 0.940916
3.725 0.939704
3.726 0.938536
3.727 0.93741
3.728 0.936327
3.729 0.935289
3.73 0.934295
3.731 0.933347
3.732 0.932444
3.733 0.931587
3.734 0.930777
3.735 0.930014
3.736 0.929298
3.737 0.92863
3.738 0.92801
3.739 0.927439
3.74 0.926916
3.741 0.926442
3.742 0.926017
3.743 0.925642
3.744 0.925317
3.745 0.925041
3.746 0.924815
3.747 0.924639
3.748 0.924514
3.749 0.924438
3.75 0.924413
3.751 0.924438
3.752 0.924514
3.753 0.924639
3.754 0.924815
3.755 0.925041
3.756 0.925317
3.757 0.925642
3.758 0.926017
3.759 0.926442
3.76 0.926916
3.761 0.927439
3.762 0.92801
3.763 0.92863
3.764 0.929298
3.765 0.930014
3.766 0.930777
3.767 0.931587
3.768 0.932444
3.769 0.933347
3.77 0.934295
3.771 0.935289
3.772 0.936327
3.773 0.93741
3.774 0.938536
3.775 0.939704
3.776 0.940916
3.777 0.942169
3.778 0.943463
3.779 0.944797
3.78 0.946172
3.781 0.947585
3.782 0.949036
3.783 0.950525
3.784 0.95205
3.785 0.953612
3.786 0.955208
3.787 0.956839
3.788 0.958503
3.789 0.960199
3.79 0.961927
3.791 0.963686
3.792 0.965474
3.793 0.967291
3.794 0.969136
3.795 0.971007
3.796 0.972904
3.797 0.974826
3.798 0.976772
3.799 0.97874
3.8 0.980729
3.801 0.98274
3.802 0.984769
3.803 0.986816
3.804 0.988881
3.805 0.990961
3.806 0.993057
3.807 0.995165
3.808 0.997286
3.809 0.999419
3.81 1.00156
3.811 1.00371
3.812 1.00587
3.813 1.00804
3.814 1.0102
3.815 1.01238
3.816 1.01455
3.817 1.01673
3.818 1.01891
3.819 1.02108
3.82 1.02326
3.821 1.02543
3.822 1.02759
3.823 1.02975
3.824 1.0319
3.825 1.03404
3.826 1.03617
3.827 1.03828
3.828 1.04039
3.829 1.04248
3.83 1.04455
3.831 1.04661
3.832 1.04864
3.833 1.05066
3.834 1.05266
3.835 1.05463
3.836 1.05658
3.837 1.0585
3.838 1.0604
3.839 1.06227
3.84 1.06411
3.841 1.06592
3.842 1.0677
3.843 1.06944
3.844 1.07115
3.845 1.07283
3.846 1.07446
3.847 1.07606
3.848 1.07762
3.849 1.07914
3.85 1.08061
3.851 1.08204
3.852 1.08343
3.853 1.08477
3.854 1.08606
3.855 1.08731
3.856 1.0885
3.857 1.08964
3.858 1.09073
3.859 1.09177
3.86 1.09276
3.861 1.09368
3.862 1.09455
3.863 1.09537
3.864 1.09612
3.865 1.09681
3.866 1.09745
3.867 1.09802
3.868 1.09852
3.869 1.09896
3.87 1.09934
3.871 1.09965
3.872 1.0999
3.873 1.10007
3.874 1.10018
3.875 1.10021
3.876 1.10018
3.877 1.10007
3.878 1.09989
3.879 1.09963
3.88 1.0993
3.881 1.0989
3.882 1.09842
3.883 1.09786
3.884 1.09723
3.885 1.09652
3.886 1.09572
3.887 1.09485
3.888 1.0939
3.889 1.09287
3.89 1.09175
3.891 1.09056
3.892 1.08928
3.893 1.08792
3.894 1.08647
3.895 1.08494
3.896 1.08333
3.897 1.08163
3.898 1.07984
3.899 1.07797
3.9 1.07602
3.901 1.07397
3.902 1.07184
3.903 1.06963
3.904 1.06732
3.905 1.06493
3.906 1.06245
3.907 1.05988
3.908 1.05723
3.909 1.05448
3.91 1.05165
3.911 1.04873
3.912 1.04572
3.913 1.04263
3.914 1.03944
3.915 1.03617
3.916 1.03281
3.917 1.02936
3.918 1.02582
3.919 1.02219
3.92 1.01848
3.921 1.01468
3.922 1.01079
3.923 1.00682
3.924 1.00276
3.925 0.998613
3.926 0.994381
3.927 0.990063
3.928 0.985659
3.929 0.981171
3.93 0.976599
3.931 0.971943
3.932 0.967204
3.933 0.962383
3.934 0.957479
3.935 0.952493
3.936 0.947427
3.937 0.94228
3.938 0.937054
3.939 0.931749
3.94 0.926366
3.941 0.920905
3.942 0.915367
3.943 0.909754
3.944 0.904065
3.945 0.898302
3.946 0.892466
3.947 0.886557
3.948 0.880577
3.949 0.874526
3.95 0.868405
3.951 0.862215
3.952 0.855958
3.953 0.849634
3.954 0.843244
3.955 0.83679
3.956 0.830272
3.957 0.823691
3.958 0.817049
3.959 0.810347
3.96 0.803586
3.961 0.796767
3.962 0.789892
3.963 0.782961
3.964 0.775975
3.965 0.768937
3.966 0.761847
3.967 0.754707
3.968 0.747518
3.969 0.74028
3.97 0.732997
3.971 0.725668
3.972 0.718295
3.973 0.71088
3.974 0.703425
3.975 0.695929
3.976 0.688395
3.977 0.680825
3.978 0.673219
3.979 0.66558
3.98 0.657908
3.981 0.650205
3.982 0.642473
3.983 0.634713
3.984 0.626926
3.985 0.619115
3.986 0.61128
3.987 0.603423
3.988 0.595546
3.989 0.58765
3.99 0.579737
3.991 0.571808
3.992 0.563865
3.993 0.55591
3.994 0.547943
3.995 0.539967
3.996 0.531983
3.997 0.523993
3.998 0.515998
3.999 0.508
4 0.5
